time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-29T17:08:43.000Z,41.369,14.445,10.5,5.1,mwr,,,,1.05,us,usc000ltr4,2023-11-04T15:09:50.690Z,"5 km E of Castello del Matese, Italy",earthquake,,3.9,0.05,,reviewed,rom,us
2014-01-11T04:12:56.200Z,37.827,20.95,0,5,mwr,,,,0.91,us,usc000m0t5,2022-05-03T18:03:20.559Z,"7 km NE of Zakynthos, Greece",earthquake,,1.8,0.071,19,reviewed,the,us
2014-01-14T03:43:42.000Z,38.375,14.922,12,4,ml,,,,0.45,us,usb000m0ik,2014-03-15T03:40:19.000Z,"10 km SSW of Lipari, Italy",earthquake,,6.7,,,reviewed,rom,rom
2014-01-14T04:35:00.000Z,38.362,14.936,11,4,ml,,,,1.19,us,usb000m0j9,2014-03-15T03:40:20.000Z,"11 km S of Lipari, Italy",earthquake,,6.5,,,reviewed,rom,rom
2014-01-20T06:00:15.190Z,41.325,19.4329,12.18,4.3,mwr,,57,0.324,1.34,us,usb000m4k6,2014-03-22T00:05:26.000Z,"1 km W of Durrës, Albania",earthquake,,3.5,0.065,23,reviewed,us,us
2014-01-20T06:26:50.750Z,41.366,19.49,11.16,4.2,mb,,,,1.26,us,usb000m4kc,2014-03-22T00:05:25.000Z,"5 km NNE of Durrës, Albania",earthquake,,2,0.187,8,reviewed,tir,us
2014-01-20T07:12:40.480Z,41.362,14.449,11.1,4.5,mb,,,,1,us,usb000m4ku,2022-08-06T21:17:13.909Z,"southern Italy",earthquake,,4.4,0.119,22,reviewed,rom,us
2014-01-20T07:15:07.520Z,41.3763,19.5796,23.18,4.5,mb,,58,0.215,1.22,us,usb000m4lj,2014-03-22T00:05:26.000Z,"3 km NNE of Shijak, Albania",earthquake,,3.7,0.121,20,reviewed,us,us
2014-01-20T07:39:14.490Z,41.3482,19.4163,18.83,4.1,mb,,30,0.336,1.34,us,usb000m4la,2014-03-22T00:05:26.000Z,"4 km NW of Durrës, Albania",earthquake,,4.1,0.213,6,reviewed,us,us
2014-01-20T14:40:49.430Z,41.2985,19.4484,28.26,4.4,mb,,69,0.316,0.88,us,usb000m4t2,2014-03-22T00:05:26.000Z,"2 km S of Durrës, Albania",earthquake,,4.8,0.161,11,reviewed,us,us
2014-01-22T22:44:10.100Z,40.446,15.105,2,4,mb,,,,0.97,us,usb000m6gj,2014-03-27T18:15:36.000Z,"3 km SW of Capaccio, Italy",earthquake,,4.9,0.212,6,reviewed,rom,us
2014-01-26T13:55:42.210Z,38.2082,20.4528,8,6.1,mww,,36,1.555,0.81,us,usb000m8ch,2022-07-26T06:02:34.943Z,"1 km ENE of Lixoúri, Greece",earthquake,,1,,,reviewed,us,us
2014-01-26T13:57:19.250Z,38.2889,20.5649,10,5.6,mb,,82,1.567,1,us,usc000mn0r,2022-05-03T16:45:08.314Z,"8 km WNW of Sámi, Greece",earthquake,,1.9,0.116,28,reviewed,us,us
2014-01-26T14:08:38.830Z,38.2184,20.4885,11.44,4.7,mb,,64,1.541,1.23,us,usb000m8cj,2014-03-27T18:15:42.000Z,"4 km N of Argostólion, Greece",earthquake,,3.3,0.166,26,reviewed,us,us
2014-01-26T14:21:58.710Z,38.2534,20.3926,10.7,4.3,mb,,64,1.621,1.42,us,usb000m8cm,2014-03-27T18:15:42.000Z,"6 km NW of Lixoúri, Greece",earthquake,,2.2,0.238,11,reviewed,us,us
2014-01-26T14:24:04.800Z,38.2392,20.3305,10.2,4.6,mb,,46,1.649,1.34,us,usb000m8cp,2014-03-27T18:15:42.000Z,"10 km WNW of Lixoúri, Greece",earthquake,,2.7,0.086,49,reviewed,us,us
2014-01-26T14:29:18.570Z,38.4133,20.316,10,4.3,mb,,85,1.692,1.68,us,usb000m8cu,2014-03-27T18:15:42.000Z,"25 km NNW of Lixoúri, Greece",earthquake,,1.9,0.239,12,reviewed,us,us
2014-01-26T14:32:52.530Z,38.2492,20.2326,12.25,4.3,mb,,90,1.715,1.3,us,usb000m8cv,2014-03-27T18:15:42.000Z,"18 km WNW of Lixoúri, Greece",earthquake,,3.1,0.218,18,reviewed,us,us
2014-01-26T14:33:45.060Z,37.9829,20.733,9.96,4.3,mb,,123,5.416,1.19,us,usc000mn1b,2014-03-27T18:15:42.000Z,"17 km N of Katastárion, Greece",earthquake,,7.1,0.217,7,reviewed,us,us
2014-01-26T14:41:39.140Z,38.273,20.3896,10,4.5,mb,,87,1.635,1.05,us,usb000m8d1,2014-03-27T18:15:42.000Z,"8 km NNW of Lixoúri, Greece",earthquake,,1.9,0.124,27,reviewed,us,us
2014-01-26T14:47:34.880Z,38.3035,20.3406,10,4.4,mb,,87,1.684,1.18,us,usb000m8d6,2014-03-27T18:15:42.000Z,"14 km NW of Lixoúri, Greece",earthquake,,1.9,0.179,15,reviewed,us,us
2014-01-26T14:59:24.930Z,38.38,20.302,10.16,4.6,mb,,55,1.715,1.4,us,usb000m8d9,2014-03-27T18:15:42.000Z,"23 km NNW of Lixoúri, Greece",earthquake,,2.7,0.092,45,reviewed,us,us
2014-01-26T15:06:57.690Z,38.1907,20.0133,10,4.2,mb,,167,1.822,1.53,us,usc000mn0v,2014-03-27T18:15:42.000Z,"37 km W of Lixoúri, Greece",earthquake,,2,0.264,4,reviewed,us,us
2014-01-26T15:29:28.160Z,38.1489,20.327,10.8,4.3,mb,,92,1.595,1.56,us,usb000m8dq,2014-03-27T18:15:42.000Z,"11 km WSW of Lixoúri, Greece",earthquake,,4.4,0.202,14,reviewed,us,us
2014-01-26T15:31:38.180Z,38.185,20.4007,19.68,4.1,mb,,91,2.508,0.77,us,usc000mmzu,2014-03-27T18:15:42.000Z,"3 km WSW of Lixoúri, Greece",earthquake,,5.2,0.174,10,reviewed,us,us
2014-01-26T15:36:37.990Z,38.1954,20.2638,11.47,4.3,mb,,91,1.663,1.49,us,usb000m8dm,2014-03-27T18:15:42.000Z,"15 km W of Lixoúri, Greece",earthquake,,2.7,0.148,24,reviewed,us,us
2014-01-26T15:38:27.830Z,38.3713,20.4657,10,4.4,mb,,83,1.6,0.92,us,usc000mmzw,2014-03-27T18:15:42.000Z,"19 km N of Lixoúri, Greece",earthquake,,1.5,0.203,13,reviewed,us,us
2014-01-26T15:45:14.240Z,38.3417,20.7254,10,4.4,mb,,130,1.431,1.49,us,usc000mn11,2014-03-27T18:15:42.000Z,"2 km SSE of Itháki, Greece",earthquake,,2,0.38,2,reviewed,us,us
2014-01-26T16:00:03.600Z,38.3429,20.3893,10,4.2,mb,,154,1.667,1.25,us,usc000mty3,2014-03-27T18:15:42.000Z,"16 km NNW of Lixoúri, Greece",earthquake,,2,0.373,2,reviewed,us,us
2014-01-26T16:02:55.430Z,38.312,20.3361,10,4.6,mb,,85,1.693,1.15,us,usc000mn13,2014-03-27T18:15:42.000Z,"15 km NW of Lixoúri, Greece",earthquake,,1.9,0.272,6,reviewed,us,us
2014-01-26T16:08:56.070Z,38.2454,20.3356,14.21,4.4,mb,,89,1.65,1.4,us,usb000m8e0,2014-03-27T18:15:42.000Z,"10 km WNW of Lixoúri, Greece",earthquake,,1.7,0.17,17,reviewed,us,us
2014-01-26T16:32:03.090Z,38.3544,20.4025,10,4.1,mb,,110,1.653,1.5,us,usc000mn00,2014-03-27T18:15:42.000Z,"17 km N of Lixoúri, Greece",earthquake,,1.9,0.37,2,reviewed,us,us
2014-01-26T16:32:55.610Z,38.2247,20.4905,10,4.5,mb,,90,2.645,0.79,us,usc000mn14,2014-03-27T18:15:42.000Z,"4 km N of Argostólion, Greece",earthquake,,1.9,0.381,5,reviewed,us,us
2014-01-26T16:43:37.450Z,38.4929,20.3657,12.97,4,mb,,82,1.628,1.24,us,usb000m8eh,2014-03-27T18:15:43.000Z,"32 km N of Lixoúri, Greece",earthquake,,5.6,0.233,13,reviewed,us,us
2014-01-26T16:49:54.350Z,37.8976,19.6621,10,4.1,mb,,152,1.936,1.48,us,usc000mn15,2014-03-27T18:15:43.000Z,"75 km WSW of Lixoúri, Greece",earthquake,,2,0.233,5,reviewed,us,us
2014-01-26T16:55:51.530Z,38.3034,20.28,10.25,4.4,mb,,88,1.721,1.48,us,usb000m8em,2014-03-27T18:15:43.000Z,"17 km NW of Lixoúri, Greece",earthquake,,2.8,0.202,16,reviewed,us,us
2014-01-26T17:22:38.100Z,38.19,20.42,15,4,mb,,,,1.33,us,usc000mn1a,2014-03-27T18:15:43.000Z,"1 km SW of Lixoúri, Greece",earthquake,,3.2,0.365,2,reviewed,ath,us
2014-01-26T17:45:16.200Z,38.23,20.44,13,4.3,mb,,,,0,us,usb000m8fh,2014-03-27T18:15:43.000Z,"3 km N of Lixoúri, Greece",earthquake,,0,0.168,12,reviewed,ath,us
2014-01-26T18:45:07.920Z,38.2385,20.4178,21.7,5.4,mwr,,,,0.71,us,usb000m8gr,2022-05-03T18:03:27.571Z,"4 km NNW of Lixoúri, Greece",earthquake,,4.9,0.065,23,reviewed,ath,us
2014-01-26T18:56:00.710Z,38.3103,20.4733,10,4.2,mb,,85,1.612,1.77,us,usb000m8gw,2014-03-27T18:15:43.000Z,"12 km NNE of Lixoúri, Greece",earthquake,,1.8,0.216,10,reviewed,us,us
2014-01-26T19:03:07.100Z,38.19,20.42,17,4.4,mb,,,,1,us,usb000m8h0,2014-03-27T18:15:43.000Z,"1 km SW of Lixoúri, Greece",earthquake,,4.4,0.144,16,reviewed,ath,us
2014-01-26T19:06:40.820Z,43.2661,19.8723,4.82,4.1,mb,,28,0.949,0.91,us,usb000m8h4,2014-03-27T18:15:43.000Z,"13 km N of Osje?enik, Serbia",earthquake,,1.9,0.174,13,reviewed,us,us
2014-01-26T19:12:04.700Z,38.24,20.4,18,4.6,mb,,,,1.21,us,usb000m8h9,2014-03-27T18:15:43.000Z,"5 km NW of Lixoúri, Greece",earthquake,,3.2,0.107,27,reviewed,ath,us
2014-01-26T19:53:16.500Z,38.22,20.33,10,4.4,mb,,,,1.75,us,usb000m8hh,2014-03-27T18:15:43.000Z,"9 km WNW of Lixoúri, Greece",earthquake,,4.6,0.154,12,reviewed,ath,us
2014-01-26T21:15:34.700Z,38.13,20.3,10,4.6,mb,,,,0.83,us,usb000m8it,2014-03-27T18:15:43.000Z,"14 km WSW of Lixoúri, Greece",earthquake,,3.2,0.075,59,reviewed,ath,us
2014-01-26T21:42:12.200Z,38.19,20.49,13,4.1,mb,,,,0.81,us,usb000m8jb,2014-03-27T18:15:43.000Z,"0 km N of Argostólion, Greece",earthquake,,4.7,0.151,16,reviewed,ath,us
2014-01-26T22:28:45.000Z,38.37,20.38,12,4.2,mb,,,,0.83,us,usb000m8k3,2014-03-27T18:15:43.000Z,"19 km NNW of Lixoúri, Greece",earthquake,,5.4,0.215,6,reviewed,ath,us
2014-01-26T23:06:54.800Z,38.2178,20.3412,10.7,4.3,mb,,,,1.12,us,usb000m8kx,2014-03-27T18:15:43.000Z,"8 km WNW of Lixoúri, Greece",earthquake,,3.9,0.097,36,reviewed,the,us
2014-01-27T01:06:44.300Z,38.2824,20.5395,5,4.2,mb,,,,1.76,us,usb000m8m7,2014-03-27T18:15:43.000Z,"10 km WNW of Sámi, Greece",earthquake,,1.7,0.167,12,reviewed,ath,us
2014-01-27T02:24:18.830Z,38.2485,20.4659,5,4.3,mb,,,,1.29,us,usb000m8ml,2014-03-27T18:15:43.000Z,"5 km NNE of Lixoúri, Greece",earthquake,,1.9,0.188,11,reviewed,ath,us
2014-01-27T04:58:31.050Z,38.3427,20.5313,10,4.1,mb,,,,1.95,us,usb000m8nf,2014-03-27T18:15:44.000Z,"14 km NW of Sámi, Greece",earthquake,,1.9,0.261,4,reviewed,ath,us
2014-01-27T09:47:40.840Z,38.1937,20.4803,10,4.4,mb,,,,1.43,us,usb000m8sg,2014-03-27T18:15:44.000Z,"1 km NNW of Argostólion, Greece",earthquake,,3.7,0.162,15,reviewed,ath,us
2014-01-27T11:36:06.300Z,38.39,20.47,13,4.2,mb,,,,1.17,us,usb000m8t8,2014-03-27T18:15:44.000Z,"21 km N of Lixoúri, Greece",earthquake,,1,0.146,14,reviewed,ath,us
2014-01-27T13:05:51.120Z,38.2541,20.369,12.15,4.6,mb,,45,1.635,0.99,us,usb000m8u3,2014-03-27T18:15:44.000Z,"8 km NW of Lixoúri, Greece",earthquake,,3.8,0.1,44,reviewed,us,us
2014-01-27T13:22:27.360Z,38.1625,20.349,10,4.1,mb,,91,1.59,1.37,us,usc000mnxc,2014-03-27T18:15:44.000Z,"8 km WSW of Lixoúri, Greece",earthquake,,2,0.524,2,reviewed,us,us
2014-01-27T15:39:36.310Z,38.4237,20.4042,16.83,4.7,mb,,83,1.624,1.23,us,usb000m8vj,2014-03-27T18:15:44.000Z,"24 km N of Lixoúri, Greece",earthquake,,4.4,0.133,21,reviewed,us,us
2014-01-27T16:40:28.760Z,38.1906,20.3554,10,4.1,mb,,90,1.603,1.49,us,usb000m8x4,2014-03-27T18:15:44.000Z,"7 km W of Lixoúri, Greece",earthquake,,1.9,0.522,2,reviewed,us,us
2014-01-27T19:23:29.200Z,38.3915,20.433,11.3,4.5,mb,,,,0.94,us,usb000m93i,2014-03-27T18:15:44.000Z,"21 km N of Lixoúri, Greece",earthquake,,4.6,0.145,18,reviewed,the,us
2014-01-27T20:40:12.500Z,38.27,20.36,11,4.4,mb,,,,1.52,us,usb000m95u,2014-03-27T18:15:45.000Z,"10 km NW of Lixoúri, Greece",earthquake,,5,0.241,8,reviewed,the,us
2014-01-27T22:23:11.430Z,38.3721,20.5279,5,4.2,mb,,,,1.03,us,usb000m9bx,2014-03-27T18:15:45.000Z,"16 km W of Itháki, Greece",earthquake,,1.9,0.152,12,reviewed,ath,us
2014-01-28T00:03:32.490Z,45.0044,17.1207,8.99,3.9,mwr,,27,0.259,0.99,us,usb000m9eg,2014-03-27T18:15:46.000Z,"17 km NW of Laktaši, Bosnia and Herzegovina",earthquake,,5,0.093,11,reviewed,us,us
2014-01-28T01:05:55.800Z,38.25,20.43,15,4.1,mb,,,,0.44,us,usb000m9f3,2014-03-27T18:15:45.000Z,"5 km N of Lixoúri, Greece",earthquake,,5.4,0.301,4,reviewed,ath,us
2014-01-28T05:12:54.550Z,38.2213,20.3842,10,4.7,mb,,45,1.605,1.33,us,usb000m9h1,2014-03-27T18:15:45.000Z,"5 km WNW of Lixoúri, Greece",earthquake,,1.7,0.079,54,reviewed,us,us
2014-01-28T08:07:11.600Z,38.21,20.55,15,4.4,mb,,,,1.12,us,usb000m9ii,2014-03-27T18:15:45.000Z,"4 km NW of Valsamáta, Greece",earthquake,,4.1,0.117,23,reviewed,ath,us
2014-01-28T08:36:43.700Z,38.19,20.43,9,4.3,mb,,,,0.85,us,usb000m9ix,2014-03-27T18:15:45.000Z,"1 km SSW of Lixoúri, Greece",earthquake,,4.8,0.201,8,reviewed,ath,us
2014-01-28T09:20:23.180Z,38.215,20.37,11.7,4.4,mb,,,,1.23,us,usb000m9jk,2014-03-27T18:15:45.000Z,"6 km WNW of Lixoúri, Greece",earthquake,,4.7,0.179,10,reviewed,ath,us
2014-01-28T14:49:33.660Z,38.2518,20.44,10,4.5,mb,,87,1.592,1.51,us,usb000m9mt,2014-03-27T18:15:46.000Z,"5 km N of Lixoúri, Greece",earthquake,,1.7,0.192,14,reviewed,us,us
2014-01-28T15:13:20.470Z,38.189,20.4274,12.14,4.2,mb,,89,1.558,1.14,us,usb000m9n8,2014-03-27T18:15:46.000Z,"1 km SSW of Lixoúri, Greece",earthquake,,4.1,0.186,11,reviewed,us,us
2014-01-28T19:12:12.200Z,38.4092,20.4908,5.7,4.4,mwr,,,,1.15,us,usc000mc70,2014-03-27T18:15:47.000Z,"20 km WNW of Itháki, Greece",earthquake,,4.1,0.063,24,reviewed,the,us
2014-01-28T20:31:21.570Z,38.4532,20.4227,10,4,mwr,,82,1.6,1.26,us,usc000mc8v,2014-03-27T18:15:47.000Z,"27 km WNW of Itháki, Greece",earthquake,,1.9,0.073,18,reviewed,us,us
2014-01-28T20:47:55.900Z,38.41,20.61,5,4.4,mb,,,,1.31,us,usc000mc9d,2014-03-27T18:15:46.000Z,"10 km WNW of Itháki, Greece",earthquake,,4,0.31,6,reviewed,the,us
2014-01-28T22:22:38.940Z,38.4226,20.3458,5,4.5,mb,,,,1.69,us,usc000mcf6,2014-03-27T18:15:46.000Z,"25 km NNW of Lixoúri, Greece",earthquake,,1.9,0.116,24,reviewed,ath,us
2014-01-28T22:23:39.780Z,38.3927,20.4418,15.9,4.4,mb,,,,1.09,us,usc000mpwe,2014-03-27T18:15:46.000Z,"21 km N of Lixoúri, Greece",earthquake,,3.6,0.268,7,reviewed,ath,us
2014-01-28T23:53:00.050Z,38.4425,20.3864,10.02,4.3,mb,,113,1.63,1.05,us,usc000mpvz,2014-03-27T18:15:46.000Z,"27 km N of Lixoúri, Greece",earthquake,,3,0.377,5,reviewed,us,us
2014-01-28T23:57:25.640Z,38.1602,20.4614,10.04,4.1,mb,,91,2.46,1.18,us,usc000mpw3,2014-03-27T18:15:46.000Z,"3 km SW of Argostólion, Greece",earthquake,,3,0.262,8,reviewed,us,us
2014-01-29T21:43:54.320Z,38.1921,20.464,5,4.1,mb,,,,1.61,us,usc000md52,2014-04-08T01:43:16.000Z,"2 km WNW of Argostólion, Greece",earthquake,,1.9,0.261,4,reviewed,ath,us
2014-01-30T11:06:17.430Z,38.3812,20.4949,5,4.5,mb,,,,1.31,us,usc000mdje,2014-04-08T01:43:17.000Z,"19 km W of Itháki, Greece",earthquake,,1.9,0.121,22,reviewed,ath,us
2014-01-31T01:24:45.580Z,38.2641,20.2959,10.03,4.2,mb,,89,1.686,1.16,us,usc000me7z,2014-04-08T01:43:17.000Z,"14 km WNW of Lixoúri, Greece",earthquake,,3,0.374,3,reviewed,us,us
2014-01-31T06:52:47.630Z,38.421,20.4843,12.4,4.5,mb,,,,1.29,us,usc000me9z,2014-04-08T01:43:18.000Z,"21 km WNW of Itháki, Greece",earthquake,,2,0.099,33,reviewed,ath,us
2014-01-31T12:45:41.100Z,38.424,20.455,7.3,4.5,mb,,,,0.77,us,usc000medg,2014-04-08T01:43:18.000Z,"23 km WNW of Itháki, Greece",earthquake,,3.7,0.088,43,reviewed,the,us
2014-02-01T12:01:07.800Z,38.15,20.35,11,4,mb,,,,1.06,us,usc000mf8a,2014-04-08T01:43:20.000Z,"9 km SW of Lixoúri, Greece",earthquake,,4.7,0.15,14,reviewed,ath,us
2014-02-01T16:33:38.500Z,38.17,20.37,11,4.9,mb,,,,1.27,us,usc000mfac,2014-04-08T01:43:20.000Z,"6 km WSW of Lixoúri, Greece",earthquake,,4.4,0.101,35,reviewed,ath,us
2014-02-02T00:58:33.200Z,38.1948,20.401,12.2,4.1,mb,,,,2.28,us,usc000msnv,2014-04-08T01:43:21.000Z,"3 km WSW of Lixoúri, Greece",earthquake,,6.1,0.233,5,reviewed,the,us
2014-02-03T03:08:46.190Z,38.2637,20.3897,5,6,mww,,,,1.26,us,usc000mfuh,2022-07-26T06:34:37.790Z,"8 km NNW of Lixoúri, Greece",earthquake,,1.6,,,reviewed,ath,us
2014-02-03T03:16:18.270Z,38.146,20.303,5,4.2,mb,,,,2.4,us,usc000mtd2,2014-04-08T01:43:24.000Z,"13 km WSW of Lixoúri, Greece",earthquake,,1.9,0.525,2,reviewed,ath,us
2014-02-03T04:03:50.970Z,38.2748,20.3622,5,4.3,mb,,,,1.46,us,usc000mfv6,2014-04-08T01:43:24.000Z,"10 km NW of Lixoúri, Greece",earthquake,,1.9,0.266,6,reviewed,ath,us
2014-02-03T04:48:06.000Z,38.2662,20.3977,9.5,4,ml,,,,1.19,us,usc000mfvk,2014-04-08T01:43:24.000Z,"7 km NNW of Lixoúri, Greece",earthquake,,4.7,,,reviewed,the,the
2014-02-03T06:20:32.500Z,38.229,20.388,12.1,4.1,mb,,,,1.31,us,usc000mtc3,2014-04-08T01:43:25.000Z,"5 km NW of Lixoúri, Greece",earthquake,,5.8,0.261,4,reviewed,ath,us
2014-02-03T08:30:51.410Z,38.172,20.428,7.3,4.1,mb,,,,1.26,us,usc000mfz0,2014-04-08T01:43:25.000Z,"3 km SSW of Lixoúri, Greece",earthquake,,4.5,0.198,9,reviewed,ath,us
2014-02-03T09:25:28.160Z,38.0994,20.3901,5,4.3,mb,,,,0.69,us,usc000mg21,2014-04-08T01:43:25.000Z,"12 km SSW of Lixoúri, Greece",earthquake,,2,0.237,5,reviewed,ath,us
2014-02-03T15:58:55.450Z,38.2068,20.3688,10,4.1,mb,,161,1.605,1.32,us,usc000mtdd,2014-04-08T01:43:25.000Z,"6 km W of Lixoúri, Greece",earthquake,,2,0.37,2,reviewed,us,us
2014-02-03T23:57:59.000Z,38.1395,20.3068,15.1,4.2,mb,,,,2.26,us,usc000mgpq,2014-04-08T01:43:26.000Z,"13 km WSW of Lixoúri, Greece",earthquake,,5.4,0.186,9,reviewed,ath,us
2014-02-04T11:08:19.240Z,38.154,20.407,14.2,4.4,mb,,,,1.43,us,usc000mgx7,2014-04-08T01:43:28.000Z,"5 km SSW of Lixoúri, Greece",earthquake,,5.3,0.19,8,reviewed,ath,us
2014-02-04T19:42:12.300Z,38.294,20.343,11.8,4.2,mwr,,,,1.25,us,usc000mhf4,2014-04-08T01:43:30.000Z,"13 km NW of Lixoúri, Greece",earthquake,,4,0.073,18,reviewed,the,us
2014-02-06T01:42:58.700Z,38.29,20.39,15,4,mb,,,,0.62,us,usc000miv7,2014-04-22T18:30:06.000Z,"10 km NNW of Lixoúri, Greece",earthquake,,4.2,0.183,11,reviewed,ath,us
2014-02-06T12:27:12.170Z,37.8342,21.1835,23,4.5,mb,,,,1.37,us,usc000mj54,2014-04-22T18:30:06.000Z,"3 km SSW of Vartholomió, Greece",earthquake,,4.6,0.151,14,reviewed,ath,us
2014-02-06T18:05:49.100Z,38.2505,20.3393,0,4.5,mb,,,,1.52,us,usc000mjaq,2014-04-22T18:30:06.000Z,"10 km WNW of Lixoúri, Greece",earthquake,,4.6,0.171,13,reviewed,the,us
2014-02-06T19:21:00.200Z,38.1683,20.334,10.3,4.6,mb,,,,1.31,us,usc000mjd6,2014-04-22T18:30:07.000Z,"9 km WSW of Lixoúri, Greece",earthquake,,4,0.074,61,reviewed,the,us
2014-02-06T21:16:06.200Z,38.41,20.51,5,4.2,mb,,,,1.24,us,usc000mjju,2014-04-22T18:30:07.000Z,"18 km WNW of Itháki, Greece",earthquake,,5,0.118,23,reviewed,the,us
2014-02-07T03:26:43.060Z,38.3301,20.3553,10.35,4.4,mb,,86,0.241,0.97,us,usc000mjuu,2014-04-22T18:30:07.000Z,"15 km NNW of Lixoúri, Greece",earthquake,,2.1,0.12,30,reviewed,us,us
2014-02-07T08:59:42.600Z,38.239,20.365,13.8,4.6,mb,,,,1.46,us,usc000mvfy,2014-04-22T18:30:08.000Z,"7 km WNW of Lixoúri, Greece",earthquake,,5.1,0.146,15,reviewed,the,us
2014-02-07T17:01:24.400Z,38.2852,20.39,13.6,4.2,mb,,,,1,us,usc000mk9i,2014-04-22T18:30:08.000Z,"10 km NNW of Lixoúri, Greece",earthquake,,4.2,0.235,13,reviewed,the,us
2014-02-08T14:59:45.100Z,38.16,20.43,10,4.3,mb,,,,1.11,us,usc000mkz4,2014-04-22T18:30:09.000Z,"4 km S of Lixoúri, Greece",earthquake,,1.9,0.266,6,reviewed,ath,us
2014-02-08T17:12:50.100Z,38.26,20.394,9.5,4.4,mb,,,,1.46,us,usc000ml17,2014-04-22T18:30:09.000Z,"7 km NNW of Lixoúri, Greece",earthquake,,4.7,0.098,33,reviewed,the,us
2014-02-08T17:40:57.450Z,36.4177,18.9177,14.15,4.6,mb,,161,2.53,1.46,us,usc000ml2a,2014-04-22T18:30:09.000Z,"223 km SW of Lithakiá, Greece",earthquake,,5.2,0.273,7,reviewed,us,us
2014-02-09T04:34:05.200Z,38.085,20.387,13.5,4.1,mb,,,,0.85,us,usc000mlcf,2014-04-22T18:30:10.000Z,"13 km SSW of Lixoúri, Greece",earthquake,,6.1,0.262,5,reviewed,the,us
2014-02-09T08:22:59.100Z,38.1862,20.3495,9,4.7,mb,,,,0.69,us,usc000mlfi,2014-04-22T18:30:10.000Z,"7 km WSW of Lixoúri, Greece",earthquake,,4.1,0.082,52,reviewed,the,us
2014-02-09T21:53:38.400Z,38.17,20.34,11,4.2,mb,,,,0.75,us,usc000mls6,2014-04-22T18:30:11.000Z,"9 km WSW of Lixoúri, Greece",earthquake,,4.3,0.102,30,reviewed,ath,us
2014-02-12T10:34:30.800Z,38.1682,20.3407,13,4.7,mb,,,,1.13,us,usc000mny3,2014-04-30T21:18:17.000Z,"9 km WSW of Lixoúri, Greece",earthquake,,4,0.093,38,reviewed,ath,us
2014-02-13T11:30:44.610Z,38.4213,15.34,148.36,4.2,mb,,105,0.464,1.29,us,usc000mpsc,2014-04-30T21:18:18.000Z,"Sicily, Italy",earthquake,,4.8,0.176,11,reviewed,us,us
2014-02-14T03:38:36.100Z,38.19,20.4,10,4.7,mb,,,,1.45,us,usc000mqa6,2014-04-30T21:18:19.000Z,"3 km WSW of Lixoúri, Greece",earthquake,,1.8,0.078,67,reviewed,the,us
2014-02-14T08:07:12.070Z,39.8691,15.9982,246.28,4.1,mb,,52,0.905,0.86,us,usb000my48,2014-04-30T21:18:20.000Z,"2 km SSE of Mormanno, Italy",earthquake,,8.2,0.157,12,reviewed,us,us
2014-02-15T07:31:19.400Z,38.3001,20.3902,25.28,5,mb,,43,1.653,1.45,us,usc000mr39,2014-04-30T21:18:21.000Z,"11 km NNW of Lixoúri, Greece",earthquake,,4.3,0.047,159,reviewed,us,us
2014-02-15T08:18:57.500Z,38.25,20.365,15,4.3,mb,,,,1.9,us,usc000mr3l,2014-04-30T21:18:21.000Z,"8 km NW of Lixoúri, Greece",earthquake,,4,0.116,21,reviewed,the,us
2014-02-19T23:08:12.700Z,38.2863,20.42,12.3,4.3,mb,,,,1.28,us,usc000mtyy,2014-05-07T00:03:04.000Z,"9 km N of Lixoúri, Greece",earthquake,,4,0.122,21,reviewed,the,us
2014-02-20T23:47:26.400Z,38.201,20.356,9,4.3,mb,,,,1.7,us,usc000muzl,2014-05-07T00:03:05.000Z,"7 km W of Lixoúri, Greece",earthquake,,4.9,0.265,4,reviewed,the,us
2014-02-21T15:18:23.400Z,38.21,20.4,16,4.6,mb,,,,1.16,us,usc000mvid,2014-05-07T00:03:05.000Z,"3 km WNW of Lixoúri, Greece",earthquake,,2.2,0.104,28,reviewed,ath,us
2014-02-28T22:54:29.600Z,37.664,21.1692,13.9,4.1,mb,,,,1.22,us,usc000n8x0,2014-05-13T21:36:46.000Z,"18 km SW of Kardamás, Greece",earthquake,,5.3,0.197,7,reviewed,the,us
2014-03-03T10:13:07.210Z,40.7032,19.6938,3,4,ml,,,,0,us,usb000mzws,2014-05-13T21:36:49.000Z,"3 km S of Roskovec, Albania",earthquake,,0,,,reviewed,tir,tir
2014-03-05T12:49:21.200Z,38.1095,20.3518,11.6,4.9,mwr,,,,1.26,us,usb000n1hz,2014-05-15T02:23:08.000Z,"12 km SW of Lixoúri, Greece",earthquake,,3.5,0.083,14,reviewed,the,us
2014-03-05T15:08:44.920Z,38.0612,20.2958,23.96,4.3,mb,,50,1.565,1.34,us,usb000n1jp,2014-05-15T02:23:09.000Z,"19 km SW of Lixoúri, Greece",earthquake,,5.1,0.16,20,reviewed,us,us
2014-03-08T14:19:52.200Z,41.52,19.48,11,4.2,mb,,,,1.23,us,usc000n5dk,2014-05-15T02:23:42.000Z,"18 km WSW of Mamurras, Albania",earthquake,,4.5,0.265,5,reviewed,tir,us
