time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-20T02:36:45.451Z,36.9864,20.9012,10,4.6,mb,,55,0.841,0.68,us,us6000c9sx,2020-12-29T23:07:53.040Z,"63 km WSW of Filiatrá, Greece",earthquake,5.2,1.5,0.129,18,reviewed,us,us
2020-10-21T23:00:14.335Z,37.2797,20.4414,10,4.4,mb,,81,1.188,0.92,us,us6000cb27,2021-01-09T20:05:17.040Z,"59 km SW of Lithakiá, Greece",earthquake,1.8,1.9,0.135,16,reviewed,us,us
2020-10-21T23:00:54.450Z,37.3185,20.5134,9.85,5.2,mww,,25,1.135,0.6,us,us6000cb28,2025-12-22T18:44:50.382Z,"52 km SSW of Lithakiá, Greece",earthquake,6.2,3.5,0.053,34,reviewed,us,us
2020-10-24T20:48:17.762Z,38.7417,14.1364,34.94,4.3,mb,,76,1.282,0.59,us,us6000ccr1,2021-01-09T20:05:24.040Z,"63 km WNW of Leni, Italy",earthquake,3.8,6.8,0.178,9,reviewed,us,us
2020-10-25T19:35:44.663Z,47.0146,9.1408,5,4,mwr,,91,0.558,0.91,us,us6000cd1u,2021-01-09T20:05:26.040Z,"5 km ESE of Ennenda, Switzerland",earthquake,3.2,2,0.048,42,reviewed,us,us
2020-10-26T20:47:57.338Z,45.5052,6.7861,10,2.3,ml,,103,0.459,0.5,us,us6000cdjm,2021-01-09T20:05:29.040Z,"6 km E of Belle-Plagne, France",earthquake,2.7,2,0.105,12,reviewed,us,us
2020-11-01T13:15:41.906Z,44.3087,15.4606,10,4.6,mb,,19,1.308,0.67,us,us7000c8yb,2021-01-18T23:01:57.040Z,"2 km NE of Starigrad, Croatia",earthquake,3.9,1.8,0.083,43,reviewed,us,us
2020-11-11T03:54:14.890Z,41.6751,20.7949,10,5,mww,,17,1.368,0.76,us,us7000cd8k,2025-12-22T19:05:24.362Z,"11 km SSW of Vrutok, North Macedonia",earthquake,4.9,1.8,0.045,47,reviewed,us,us
2020-11-11T10:59:37.523Z,41.6306,20.7015,10,4.1,mb,,36,1.337,0.52,us,us7000cdcg,2021-01-27T17:28:37.040Z,"8 km ENE of Rostusa, North Macedonia",earthquake,4.9,1.9,0.174,9,reviewed,us,us
2020-11-11T14:25:14.093Z,41.6646,20.6628,10,4.9,mb,,20,1.294,0.52,us,us7000cddw,2021-01-27T17:28:37.040Z,"8 km NE of Rostusa, North Macedonia",earthquake,4,1.8,0.048,138,reviewed,us,us
2020-11-22T00:34:17.272Z,37.3289,20.3421,42.48,4.4,mb,,136,1.272,0.71,us,us6000csit,2021-02-03T17:49:40.040Z,"61 km SW of Lithakiá, Greece",earthquake,5,15.5,0.31,3,reviewed,us,us
2020-11-22T03:53:08.474Z,36.6442,6.8625,10,5.1,mww,,37,2.205,1.25,us,us6000crds,2025-12-22T18:45:43.690Z,"24 km WSW of Azzaba, Algeria",earthquake,6.5,1.8,0.048,41,reviewed,us,us
2020-11-22T11:10:32.132Z,36.6127,6.6853,10,4.3,mb,,81,2.325,0.91,us,us6000crg3,2021-02-03T17:50:26.040Z,"18 km NNE of Didouche Mourad, Algeria",earthquake,7.8,1.9,0.189,8,reviewed,us,us
2020-11-25T00:52:01.140Z,34.7177,19.3259,10,4.1,mb,,173,3.236,1.24,us,us7000ckeh,2021-02-06T18:28:35.040Z,"268 km NNW of T?krah, Libya",earthquake,5.7,1.9,0.198,7,reviewed,us,us
2020-12-06T01:50:03.891Z,40.1517,13.0087,459.86,4,mb,,59,1.977,1.07,us,us7000cniy,2021-02-12T22:39:35.040Z,"79 km SSW of Ventotene, Italy",earthquake,12.2,12.5,0.156,11,reviewed,us,us
2020-12-06T07:19:42.645Z,41.497,19.5428,10,4.5,mb,,36,0.955,0.72,us,us7000cnkw,2022-08-09T01:41:28.758Z,"14 km W of Fushë-Krujë, Albania",earthquake,4.2,1.9,0.092,35,reviewed,us,us
2020-12-16T02:18:01.425Z,38.0842,20.3354,10,4.4,mb,,120,1.552,1.09,us,us7000crf7,2021-02-27T23:24:49.040Z,"15 km SW of Lixoúri, Greece",earthquake,2.4,1.9,0.218,6,reviewed,us,us
2020-12-17T15:59:19.921Z,45.3687,9.2044,10,4.1,mb,,102,1.108,0.78,us,us7000cru1,2021-02-27T23:25:13.040Z,"0 km SW of Opera, Italy",earthquake,3.8,1.5,0.303,3,reviewed,us,us
2020-12-19T00:53:12.938Z,40.0874,19.8769,11.55,4.1,mb,,39,0.379,0.83,us,us7000csar,2021-02-27T23:26:02.040Z,"11 km E of Himarë, Albania",earthquake,5.1,6.3,0.144,13,reviewed,us,us
2020-12-19T10:57:42.755Z,38.12,16.0114,15.4,4.1,mb,,62,0.167,0.66,us,us7000csey,2021-02-27T23:26:08.040Z,"5 km WSW of San Luca, Italy",earthquake,4.7,5.3,0.158,11,reviewed,us,us
2020-12-22T20:27:23.419Z,36.9548,14.4067,23.02,4.5,mb,,44,0.269,1.03,us,us6000d1yt,2021-02-27T23:23:47.040Z,"7 km NNW of Scoglitti, Italy",earthquake,4.8,4.9,0.07,64,reviewed,us,us
2020-12-28T05:28:07.913Z,45.4413,16.1877,10,4.8,mwr,,13,0.988,0.56,us,us6000d3kv,2025-12-22T19:04:23.081Z,"8 km W of Petrinja, Croatia",earthquake,3.5,1.6,0.046,45,reviewed,us,us
2020-12-28T06:49:56.224Z,45.4238,16.2895,10,4.3,mwr,,45,0.925,0.61,us,us6000d3lf,2022-07-23T13:40:35.904Z,"1 km S of Petrinja, Croatia",earthquake,4.1,1.9,0.051,37,reviewed,us,us
2020-12-29T11:19:54.762Z,45.4244,16.2573,10,6.4,mww,,13,0.941,0.75,us,us6000d3zh,2025-12-22T19:05:20.622Z,"2 km WSW of Petrinja, Croatia",earthquake,4.4,1.8,0.033,89,reviewed,us,us
2020-12-29T11:23:46.151Z,45.3879,16.2421,10,4.9,mb,,68,0.924,0.93,us,us6000d6ft,2021-03-06T23:20:16.040Z,"6 km SW of Petrinja, Croatia",earthquake,3.6,1.9,0.177,10,reviewed,us,us
2020-12-29T11:29:05.687Z,45.3665,16.2696,10,4.5,mb,,56,0.895,0.74,us,us6000d6fv,2021-03-06T23:20:17.040Z,"8 km SSW of Petrinja, Croatia",earthquake,2.3,1.9,0.382,2,reviewed,us,us
2020-12-29T12:34:43.540Z,45.4504,16.204,10,4.4,mb,,31,0.986,0.48,us,us6000d3zz,2021-03-06T23:20:17.040Z,"Croatia region",earthquake,3.6,1.8,0.12,20,reviewed,us,us
2020-12-29T14:36:56.473Z,45.1886,11.0546,10,4.6,mb,,25,0.47,0.51,us,us6000d40l,2021-03-06T23:20:19.040Z,"0 km NNW of Nogara, Italy",earthquake,3.9,1.8,0.073,55,reviewed,us,us
2020-12-30T05:15:05.010Z,45.454,16.1814,10,4.4,mwr,,20,1,0.57,us,us6000d48z,2021-03-06T23:20:35.040Z,"8 km WNW of Petrinja, Croatia",earthquake,1.7,1.8,0.041,57,reviewed,us,us
2020-12-30T05:26:42.121Z,45.5266,16.16,10,4.3,mwr,,15,1.036,0.83,us,us6000d497,2021-03-06T23:20:35.040Z,"7 km SSW of Lekenik, Croatia",earthquake,4.6,1.8,0.045,48,reviewed,us,us
2020-12-31T08:15:46.036Z,45.5277,16.1641,10,3.7,ml,,69,1.034,0.87,us,us6000d4ii,2021-03-06T23:20:54.040Z,"7 km SSW of Lekenik, Croatia",earthquake,3.9,2,0.052,48,reviewed,us,us
2021-01-02T18:00:42.572Z,45.4512,16.2853,11.51,3.4,ml,,70,0.947,0.57,us,us6000d52g,2022-08-09T02:16:02.995Z,"1 km NNW of Petrinja, Croatia",earthquake,1.9,7.4,0.051,50,reviewed,us,us
2021-01-03T08:19:57.944Z,45.7205,16.1689,10,2.7,ml,,95,0.86,0.45,us,us6000d57y,2021-03-13T22:58:59.040Z,"4 km ENE of Novo ?i?e, Croatia",earthquake,2.8,1.9,0.06,36,reviewed,us,us
2021-01-04T06:49:54.424Z,45.4155,16.2628,10,4.4,mb,,23,0.932,0.72,us,us6000d5di,2022-07-23T13:42:13.317Z,"3 km SW of Petrinja, Croatia",earthquake,3.8,1.5,0.161,11,reviewed,us,us
2021-01-05T06:11:42.468Z,45.4625,16.28,10.31,3.3,ml,,71,0.958,0.41,us,us6000d5pk,2021-03-13T22:59:20.040Z,"2 km NNW of Petrinja, Croatia",earthquake,4.9,8,0.053,46,reviewed,us,us
2021-01-06T17:01:43.679Z,45.4322,16.2422,10,4.7,mwr,,24,0.955,0.75,us,us6000d66s,2022-07-23T13:43:21.442Z,"3 km W of Petrinja, Croatia",earthquake,3.7,1.8,0.041,57,reviewed,us,us
2021-01-07T11:06:46.087Z,45.4828,16.2423,9.54,4,mb,,40,0.991,0.75,us,us6000d6ff,2022-08-09T02:20:28.198Z,"6 km NW of Petrinja, Croatia",earthquake,4.3,4.2,0.156,11,reviewed,us,us
2021-01-08T06:55:02.812Z,37.7518,21.1145,10,4.3,mb,,121,0.862,0.67,us,us7000d132,2021-03-20T21:22:42.040Z,"10 km S of Arkoúdi, Greece",earthquake,3,2,0.201,7,reviewed,us,us
2021-01-09T21:29:09.958Z,45.406,16.3169,5.39,4.2,mwr,,20,0.899,0.63,us,us6000d73g,2022-07-23T13:45:21.940Z,"4 km SSE of Petrinja, Croatia",earthquake,2.6,4,0.042,54,reviewed,us,us
2021-01-10T23:28:01.560Z,45.4703,16.2109,9.59,3.8,mb,,49,0.997,0.76,us,us6000d7bt,2022-01-04T11:26:35.625Z,"7 km WNW of Petrinja, Croatia",earthquake,3.1,6.7,0.36,2,reviewed,us,us
2021-01-12T07:26:33.870Z,40.0828,19.7021,10,4.5,mb,,47,0.376,1.09,us,us6000d7nf,2021-03-20T21:24:37.040Z,"4 km WSW of Himarë, Albania",earthquake,5.2,1.9,0.15,13,reviewed,us,us
2021-01-15T12:01:37.377Z,45.5036,15.9667,10,4.4,mb,,73,1.119,0.56,us,us7000d0aq,2021-03-27T21:04:33.040Z,"8 km ESE of Lasinja, Croatia",earthquake,3,1.9,0.143,14,reviewed,us,us
2021-01-20T02:39:08.603Z,40.8777,20.3252,10,4.4,mb,,38,1.232,1.08,us,us7000d1j4,2021-03-27T21:05:35.040Z,"11 km E of Gramsh, Albania",earthquake,2.7,1.9,0.143,14,reviewed,us,us
2021-01-25T13:35:27.847Z,37.7273,20.8862,29.51,4.6,mb,,54,0.991,0.93,us,us7000d34m,2021-04-13T17:07:33.040Z,"3 km SSE of Ambelókipoi, Greece",earthquake,5.5,2.6,0.129,20,reviewed,us,us
2021-01-26T14:32:42.093Z,41.4988,19.4656,2.94,4.4,mb,,34,0.942,0.96,us,us7000d3f3,2021-04-13T17:07:40.040Z,"19 km NNW of Shijak, Albania",earthquake,4,4.7,0.13,21,reviewed,us,us
2021-01-27T21:46:07.436Z,43.3316,13.8238,16.58,3.4,ml,,89,0.447,1.03,us,us6000dchr,2021-04-13T17:04:28.040Z,"8 km ENE of Civitanova Marche, Italy",earthquake,2.1,5.1,0.057,41,reviewed,us,us
2021-02-03T19:55:00.901Z,39.4132,20.1342,10,4.4,mb,,38,0.397,0.99,us,us6000de99,2021-04-16T19:03:18.040Z,"5 km ESE of Lefkímmi, Greece",earthquake,4.7,1.9,0.13,17,reviewed,us,us
2021-02-22T12:04:06.461Z,45.7971,10.9632,10.94,4.3,mb,,36,0.541,0.44,us,us6000dk2l,2021-05-04T14:16:16.040Z,"2 km SSE of Brentonico, Italy",earthquake,1.7,5.2,0.178,9,reviewed,us,us
2021-02-24T01:51:05.845Z,35.6733,5.1456,10,4.7,mb,,50,3.419,0.73,us,us6000dkjr,2021-05-04T14:16:46.040Z,"24 km SSW of Salah Bey, Algeria",earthquake,5.7,1.8,0.055,99,reviewed,us,us
2021-02-24T09:58:29.362Z,45.4812,16.2324,10,3.9,mwr,,34,0.995,0.82,us,us6000dkmi,2021-05-04T14:16:51.040Z,"6 km NW of Petrinja, Croatia",earthquake,3.9,1.9,0.071,19,reviewed,us,us
2021-02-24T22:07:17.252Z,42.717,18.0711,10.5,4.3,mb,,30,0.924,0.75,us,us7000ddfp,2021-05-04T14:17:02.040Z,"4 km NNW of Mokošica, Croatia",earthquake,4.1,5,0.109,24,reviewed,us,us
2021-02-28T12:26:02.380Z,37.8234,20.7651,10,4.5,mb,,138,1.124,0.57,us,us7000dec9,2021-05-13T22:37:38.040Z,"0 km SE of Katastárion, Greece",earthquake,5.9,1.9,0.11,24,reviewed,us,us
2021-02-28T16:21:16.285Z,37.8161,20.7279,10,4,mb,,142,1.145,0.9,us,us7000dfjn,2021-05-13T22:37:56.040Z,"3 km WSW of Katastárion, Greece",earthquake,6.2,2,0.212,6,reviewed,us,us
2021-03-01T07:13:37.272Z,39.4264,15.8204,248.32,4.3,mb,,69,0.566,0.61,us,us7000deid,2021-05-13T22:39:08.040Z,"southern Italy",earthquake,6.5,4.9,0.106,25,reviewed,us,us
2021-03-03T04:37:15.127Z,45.4227,16.0656,13.87,4.2,mb,,45,1.04,0.56,us,us7000df1q,2021-05-13T22:41:41.040Z,"9 km N of Glina, Croatia",earthquake,4.4,5.7,0.186,8,reviewed,us,us
2021-03-11T08:52:32.038Z,38.8146,20.4858,10,4.5,mb,,54,1.99,0.57,us,us7000di2y,2021-05-21T19:49:25.040Z,"19 km W of Lefkáda, Greece",earthquake,3.1,1.9,0.084,41,reviewed,us,us
2021-03-12T21:17:09.532Z,41.6223,20.7274,10,4.6,mb,,32,1.358,0.74,us,us7000diy4,2021-05-26T22:06:24.040Z,"10 km E of Rostusa, North Macedonia",earthquake,5.1,1.8,0.061,81,reviewed,us,us
2021-03-12T21:28:42.856Z,41.6507,20.6874,10,4.2,mb,,48,1.317,0.75,us,us7000diy7,2021-05-26T22:06:24.040Z,"8 km ENE of Rostusa, North Macedonia",earthquake,5.3,1.9,0.124,18,reviewed,us,us
2021-03-15T18:33:44.998Z,35.2868,6.2506,10,4.6,mb,,54,2.564,0.97,us,us7000djkd,2021-05-26T22:07:44.040Z,"9 km WNW of Arris, Algeria",earthquake,4.8,1.9,0.063,75,reviewed,us,us
2021-03-17T21:49:52.929Z,36.4899,6.7463,10,4.5,mb,,76,2.236,0.88,us,us7000dkdu,2021-05-26T22:08:41.040Z,"10 km ENE of Didouche Mourad, Algeria",earthquake,5.1,1.9,0.078,49,reviewed,us,us
2021-03-18T00:04:06.698Z,36.9206,5.2014,8,6,mww,,20,3.06,0.45,us,us7000dker,2025-12-22T18:54:25.814Z,"21 km NNE of Bejaïa, Algeria",earthquake,6.9,1.8,0.033,86,reviewed,us,us
2021-03-18T00:14:21.893Z,36.9455,5.2122,10,4.6,mb,,85,3.038,0.61,us,us6000dwmk,2021-05-26T22:08:43.040Z,"23 km NNE of Bejaïa, Algeria",earthquake,6.1,1.7,0.141,15,reviewed,us,us
2021-03-18T00:17:05.186Z,36.9107,5.3143,10,5,mww,,38,3.092,0.55,us,us7000dkfb,2025-12-22T18:54:28.452Z,"26 km NE of Bejaïa, Algeria",earthquake,6.4,1.8,0.073,18,reviewed,us,us
2021-03-18T00:33:27.553Z,36.8702,5.23,10,4.7,mb,,63,3.114,0.55,us,us7000dkfe,2021-05-26T22:08:44.040Z,"18 km NE of Bejaïa, Algeria",earthquake,6.3,1.8,0.07,62,reviewed,us,us
2021-03-18T16:21:43.274Z,36.9558,5.2711,10,4.4,mb,,90,3.039,0.87,us,us7000dkml,2021-05-26T22:08:57.040Z,"27 km NE of Bejaïa, Algeria",earthquake,6.4,1.6,0.097,35,reviewed,us,us
2021-03-19T02:48:22.267Z,36.5637,6.7925,10,3.9,mb,,74,2.227,1.26,us,us7000dku9,2021-06-02T15:23:53.040Z,"18 km NE of Didouche Mourad, Algeria",earthquake,5.5,2,0.257,4,reviewed,us,us
2021-03-23T00:08:03.773Z,40.09,20.9964,10,4.4,mb,,52,1.145,0.92,us,us6000dvl1,2021-06-02T15:22:15.040Z,"20 km ENE of Kónitsa, Greece",earthquake,5.4,1.4,0.131,17,reviewed,us,us
2021-03-24T23:23:54.166Z,36.8879,5.2734,10,4.5,mb,,68,3.105,0.48,us,us6000dw71,2021-06-02T15:22:42.040Z,"northern Algeria",earthquake,6.3,1.9,0.127,18,reviewed,us,us
2021-03-25T02:37:14.465Z,36.8311,5.1854,10,4.6,mb,,52,3.144,0.66,us,us6000dw83,2022-08-09T04:23:39.357Z,"12 km NE of Bejaïa, Algeria",earthquake,6.8,1.9,0.114,23,reviewed,us,us
2021-03-27T13:47:55.267Z,42.4479,16.0496,7,5.5,mww,,30,1.651,0.88,us,us6000dx0m,2025-12-22T18:55:12.770Z,"55 km N of Peschici, Italy",earthquake,4.6,1.8,0.043,53,reviewed,us,us
2021-03-27T14:01:03.857Z,42.4478,16.074,10,4.4,mb,,41,1.662,1.1,us,us6000dx0n,2021-06-08T17:58:48.040Z,"56 km N of Peschici, Italy",earthquake,4.5,1.9,0.156,13,reviewed,us,us
2021-03-30T07:35:42.674Z,42.4699,16.0532,5,4.3,mwr,,41,1.659,0.65,us,us6000dxka,2021-06-08T17:59:11.040Z,"58 km N of Peschici, Italy",earthquake,1.7,1.9,0.05,38,reviewed,us,us
2021-04-01T14:33:33.714Z,36.4139,7.1942,10,4.8,mb,,89,1.871,1.04,us,us6000dy9p,2021-06-08T17:59:44.040Z,"21 km WSW of Guelma, Algeria",earthquake,5.3,1.9,0.074,56,reviewed,us,us
2021-04-05T05:02:33.968Z,40.1867,19.8297,10,4.3,mb,,80,0.333,0.56,us,us6000dz2z,2021-06-12T21:37:15.040Z,"11 km NE of Himarë, Albania",earthquake,4.7,1.9,0.142,15,reviewed,us,us
2021-04-06T08:54:21.522Z,45.2099,16.2781,10,4.7,mb,,37,0.791,0.94,us,us6000dzdc,2021-06-12T21:37:43.040Z,"16 km NNW of Dvor, Croatia",earthquake,3.6,1.6,0.092,36,reviewed,us,us
2021-04-07T02:06:07.228Z,41.5234,19.5141,10,4.1,mb,,53,0.925,0.94,us,us6000dzjv,2021-06-12T21:37:57.040Z,"16 km WSW of Mamurras, Albania",earthquake,4.7,1.9,0.213,6,reviewed,us,us
2021-04-10T22:53:58.571Z,38.3053,20.7079,7.33,4.5,mb,,43,1.461,1.05,us,us6000e0pl,2021-06-19T21:24:58.040Z,"6 km S of Itháki, Greece",earthquake,4.1,4.6,0.081,44,reviewed,us,us
2021-04-11T00:17:13.556Z,38.2472,20.6236,10,4.2,mb,,125,1.484,1.01,us,us6000e0pz,2021-06-19T21:24:59.040Z,"2 km W of Sámi, Greece",earthquake,3.5,1.9,0.136,15,reviewed,us,us
2021-04-13T21:23:22.050Z,39.9063,20.0674,6.03,2.9,ml,,97,0.057,0.12,us,us6000e1c7,2022-01-05T07:09:06.387Z,"5 km SSW of Delvinë, Albania",earthquake,5.5,5.8,0.074,24,reviewed,us,us
2021-04-15T04:33:34.890Z,42.4764,16.0722,19.4,4.6,mb,,70,1.675,0.33,us,us6000e1pg,2021-06-19T21:25:40.040Z,"59 km N of Peschici, Italy",earthquake,5.3,5.4,0.172,10,reviewed,us,us
2021-04-20T21:15:40.113Z,45.8625,16.047,13.95,3,ml,,72,0.791,0.71,us,us6000e3bs,2022-08-09T04:44:05.102Z,"3 km NNW of Dubrava, Croatia",earthquake,4.6,7.5,0.054,45,reviewed,us,us
2021-04-24T16:17:38.794Z,36.9693,20.9832,10,4.3,mb,,104,0.781,1.19,us,us6000e4ee,2021-07-07T18:34:35.040Z,"57 km WSW of Filiatrá, Greece",earthquake,5.2,1.8,0.161,11,reviewed,us,us
2021-04-27T15:45:40.657Z,42.8839,17.8958,9.16,3.3,ml,,69,1.104,0.38,us,us7000dxvm,2022-08-09T04:51:24.909Z,"6 km NE of Podgora, Croatia",earthquake,5.1,9.1,0.057,40,reviewed,us,us
2021-05-01T19:18:03.434Z,38.9178,14.8202,291.95,4,mb,,57,1.067,0.79,us,us7000dzbx,2021-07-10T20:14:54.040Z,"37 km N of Malfa, Italy",earthquake,7.9,7.5,0.113,21,reviewed,us,us
2021-05-03T02:07:11.071Z,39.0679,13.8322,413.43,4.1,mb,,61,1.648,1.05,us,us7000dzlj,2021-07-10T20:15:06.040Z,"68 km NE of Ustica, Italy",earthquake,6.1,11.7,0.087,36,reviewed,us,us
2021-05-06T19:59:30.523Z,44.9349,17.294,2.28,3.2,ml,,120,0.201,0.43,us,us7000e0sx,2022-01-05T07:10:07.197Z,"2 km N of Laktaši, Bosnia and Herzegovina",earthquake,2.9,7,0.053,46,reviewed,us,us
2021-05-07T03:08:07.432Z,37.6674,19.7637,10,4.3,mb,,130,1.788,0.99,us,us7000e0w6,2021-07-23T18:08:15.040Z,"83 km SW of Lixoúri, Greece",earthquake,5.2,1.9,0.218,7,reviewed,us,us
2021-05-07T03:29:52.367Z,45.9962,14.4713,7.93,2.3,ml,,75,0.571,0.39,us,us7000e0wl,2022-08-09T04:57:07.407Z,"4 km ESE of Vnanje Gorice, Slovenia",earthquake,3.1,7.2,0.069,28,reviewed,us,us
2021-05-11T21:31:01.845Z,40.5284,20.9853,10,4.8,mww,,23,0.994,0.97,us,us7000e277,2021-12-07T15:33:16.952Z,"11 km S of Bilisht, Albania",earthquake,4.6,1.8,0.045,48,reviewed,us,us
2021-05-15T07:56:02.685Z,43.3128,12.5915,10.76,4.1,mb,,67,0.069,0.73,us,us7000e3cn,2021-07-24T21:07:08.040Z,"1 km SE of Cipolleto, Italy",earthquake,4.8,5.4,0.234,6,reviewed,us,us
2021-06-04T02:03:40.644Z,37.2006,20.5585,35,4.2,mb,,81,1.091,1.04,us,us7000e9ku,2021-08-24T21:35:53.040Z,"62 km SSW of Lithakiá, Greece",earthquake,2.7,2,0.167,10,reviewed,us,us
2021-06-08T03:59:53.202Z,43.666,16.07,14.92,4.4,mb,,30,1.346,0.73,us,us7000eb00,2025-05-11T06:45:54.451Z,"12 km E of Brodarica, Croatia",earthquake,5,4.9,0.126,18,reviewed,us,us
2021-06-14T12:46:31.202Z,39.7736,20.4106,10,4.4,mb,,37,0.333,0.88,us,us7000ecy2,2021-08-26T21:59:18.040Z,"Greece-Albania border region",earthquake,3.3,1.7,0.123,19,reviewed,us,us
2021-06-25T11:02:32.186Z,37.9163,20.7906,15,4.2,mwr,,94,1.164,0.79,us,us6000epng,2021-09-09T22:04:52.040Z,"9 km NNE of Katastárion, Greece",earthquake,5.2,1.7,0.086,13,reviewed,us,us
2021-06-25T11:13:39.249Z,37.9003,20.8834,10,4.2,mb,,119,1.097,0.39,us,us6000epni,2021-09-09T22:04:53.040Z,"12 km NNE of Vanáton, Greece",earthquake,2.7,1.9,0.121,19,reviewed,us,us
2021-06-25T23:18:46.907Z,42.4922,18.5227,10,4.4,mb,,22,0.549,1.06,us,us6000epuy,2021-09-09T22:04:58.040Z,"3 km NNE of Igalo, Montenegro",earthquake,3.9,1.9,0.08,47,reviewed,us,us
2021-06-28T22:58:19.617Z,37.3326,14.7429,23.83,2.9,ml,,97,0.322,0.34,us,us6000eqnt,2021-09-09T22:05:44.040Z,"0 km NNW of Palagonia, Italy",earthquake,5.2,12.4,0.091,16,reviewed,us,us
2021-06-30T15:44:58.109Z,38.992,20.5075,10,4,mb,,125,0.234,1.38,us,us6000er5e,2021-09-09T22:06:11.040Z,"21 km W of Préveza, Greece",earthquake,5.5,1.8,0.233,5,reviewed,us,us
2021-07-08T01:16:56.257Z,37.923,20.9532,10,4.4,mb,,69,0.895,0.81,us,us6000et16,2021-09-10T20:07:31.040Z,"16 km NNE of Gaïtánion, Greece",earthquake,4.8,1.9,0.154,12,reviewed,us,us
2021-07-13T13:07:34.823Z,39.7228,12.9941,471.33,4.2,mb,,49,2.148,0.47,us,us7000elie,2021-09-17T22:50:10.040Z,"113 km N of Ustica, Italy",earthquake,11.4,6.9,0.103,28,reviewed,us,us
2021-07-19T19:21:28.085Z,36.6973,5.6209,10,4.6,mb,,69,3.162,0.84,us,us7000eni2,2022-08-09T06:18:36.529Z,"18 km SW of Jijel, Algeria",earthquake,6.4,1.9,0.054,103,reviewed,us,us
2021-07-22T16:49:37.769Z,39.8139,20.6756,22.49,4.6,mb,,38,0.524,1.1,us,us6000ey1q,2021-09-25T21:08:35.040Z,"4 km WSW of Asprángeloi, Greece",earthquake,3.8,4.2,0.064,81,reviewed,us,us
2021-07-23T22:52:27.208Z,39.5192,15.4311,263.31,4.4,mb,,58,0.559,0.71,us,us6000eyiz,2021-10-03T05:21:31.040Z,"38 km WSW of Diamante, Italy",earthquake,6.7,5.5,0.085,40,reviewed,us,us
2021-07-26T21:09:59.724Z,38.7203,20.5218,10,4.1,mb,,97,1.226,1.07,us,us6000ezb5,2022-07-31T03:36:09.270Z,"20 km SW of Lefkáda, Greece",earthquake,6,2,0.233,5,reviewed,us,us
2021-07-27T20:00:44.569Z,41.7756,19.5298,15.07,4.1,mb,,37,0.683,0.71,us,us6000ezlp,2021-10-03T05:22:33.040Z,"6 km SW of Shëngjin, Albania",earthquake,4.8,5,0.112,22,reviewed,us,us
2021-08-01T23:27:19.300Z,45.4702,16.3163,10,4.1,mb,,76,0.947,0.67,us,us6000f1bx,2021-10-14T01:05:17.040Z,"4 km NNE of Petrinja, Croatia",earthquake,2.1,2,0.301,3,reviewed,us,us
2021-08-08T21:10:23.054Z,44.8351,17.3491,9.11,4,mb,,39,0.145,0.54,us,us6000f3fw,2021-10-23T15:45:54.040Z,"8 km SSE of Laktaši, Bosnia and Herzegovina",earthquake,5.7,6.1,0.195,7,reviewed,us,us
2021-08-16T23:58:56.595Z,45.4755,16.2341,10,4.6,mb,,21,1.064,0.69,us,us6000f7dp,2021-10-29T14:46:23.040Z,"6 km NW of Petrinja, Croatia",earthquake,4.3,1.9,0.066,69,reviewed,us,us
2021-08-17T10:21:44.992Z,38.6858,14.6325,292.58,4.2,mb,,60,1.234,0.51,us,us6000f7h8,2021-10-29T14:46:24.040Z,"21 km NW of Malfa, Italy",earthquake,7.9,7.2,0.11,23,reviewed,us,us
2021-08-19T05:30:20.569Z,39.0711,15.7206,203.96,4.8,mb,,56,0.814,0.79,us,us6000f885,2021-10-29T14:46:30.040Z,"31 km WSW of Amantea, Italy",earthquake,4.8,5.1,0.037,229,reviewed,us,us
2021-08-28T02:10:03.941Z,38.7946,20.4899,14.03,3,ml,,109,1.148,1.05,us,us7000f53n,2021-11-06T20:28:57.040Z,"19 km WSW of Lefkáda, Greece",earthquake,4.6,5.4,0.074,24,reviewed,us,us
2021-08-31T04:14:16.786Z,38.1839,14.1642,10,4.2,mb,,68,0.729,0.71,us,us7000f61w,2021-11-06T20:28:41.040Z,"18 km N of Finale, Italy",earthquake,5.1,1.9,0.167,10,reviewed,us,us
2021-09-08T11:28:39.320Z,44.315,17.8873,11.28,4.3,mb,,35,0.664,0.57,us,us7000f97d,2021-11-17T17:28:47.040Z,"10 km SSW of Željezno Polje, Bosnia and Herzegovina",earthquake,3,5.4,0.177,9,reviewed,us,us
2021-09-11T20:49:36.606Z,40.3471,19.5,10,4.2,mb,,71,0.604,1.16,us,us7000fadq,2021-11-23T15:10:05.040Z,"3 km NE of Orikum, Albania",earthquake,5.3,1.9,0.237,5,reviewed,us,us
2021-09-14T10:40:39.744Z,37.7181,20.3777,10,4.5,mb,,52,1.344,0.53,us,us7000fb0d,2021-11-23T15:11:54.040Z,"35 km WSW of Katastárion, Greece",earthquake,6.5,1.9,0.113,23,reviewed,us,us
2021-09-15T02:19:44.290Z,42.2591,19.4647,21.46,4.1,mb,,37,0.227,1.28,us,us7000fb99,2022-08-08T14:26:11.736Z,"5 km NNE of Koplik, Albania",earthquake,3.2,7.6,0.126,17,reviewed,us,us
