time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-07-13T21:44:29.590Z,44.787,7.638,10,2.2,ml,,,,0.8,us,usp0004u4u,2014-11-07T00:48:54.957Z,"2 km NE of Piobesi Torinese, Italy",earthquake,,,,,reviewed,us,gen
1991-07-13T22:50:41.660Z,43.952,8.794,10,2.5,ml,,,,1.1,us,usp0004u4v,2014-11-07T00:48:54.959Z,"41 km SE of Noli, Italy",earthquake,,,,,reviewed,us,gen
1991-07-14T08:21:10.810Z,42.046,20.327,9.9,2.4,ml,,,,0.6,us,usp0004u5h,2014-11-07T00:48:55.018Z,"Albania-Serbia-Montenegro border region",earthquake,,5.2,,,reviewed,us,ttg
1991-07-14T17:03:26.350Z,45.404,21.076,10,3.3,mb,,,,1,us,usp0004u61,2014-11-07T00:48:55.130Z,"Romania",earthquake,,,,1,reviewed,us,us
1991-07-14T20:47:51.070Z,44.041,7.23,10,2.9,ml,,,,0.7,us,usp0004u66,2014-11-07T00:48:55.143Z,"3 km SSW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,ldg
1991-07-14T21:53:30.260Z,40.085,19.82,6.7,3.2,md,,,,0.7,us,usp0004u68,2014-11-07T00:48:55.151Z,"6 km ESE of Himarë, Albania",earthquake,,2.9,,,reviewed,us,ath
1991-07-14T22:58:13.510Z,42.948,18.452,13.4,2,ml,,,,0.3,us,usp0004u6c,2014-11-07T00:48:55.162Z,"8 km NNE of Bile?a, Bosnia and Herzegovina",earthquake,,5.7,,,reviewed,us,ttg
1991-07-14T23:59:31.360Z,45.431,21.129,10,4.1,ml,,,,1,us,usp0004u6d,2014-11-07T00:48:55.164Z,"3 km S of Ghilad, Romania",earthquake,,,,,reviewed,us,zag
1991-07-15T05:49:14.080Z,43.914,7.667,10,1.9,ml,,,,0.2,us,usp0004u6q,2014-11-07T00:48:55.185Z,"1 km SSW of Castel Vittorio, Italy",earthquake,,,,,reviewed,us,gen
1991-07-15T09:14:11.490Z,44.04,6.547,5,2.4,ml,,,,0.4,us,usp0004u6x,2014-11-07T00:48:55.281Z,"12 km NW of Annot, France",earthquake,,,,,reviewed,us,ldg
1991-07-15T13:05:06.160Z,38.285,20.954,5,3,md,,,,1,us,usp0004u74,2014-11-07T00:48:55.315Z,"21 km NE of Póros, Greece",earthquake,,,,,reviewed,us,ath
1991-07-15T18:29:55.840Z,42.507,19.87,10,1.9,ml,,,,0.3,us,usp0004u7e,2014-11-07T00:48:55.352Z,"6 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1991-07-16T09:56:51.440Z,44.386,8.33,10,2.5,ml,,,,0.4,us,usp0004u85,2014-11-07T00:48:55.406Z,"4 km ESE of Cairo Montenotte, Italy",earthquake,,,,,reviewed,us,gen
1991-07-16T10:26:45.260Z,44.336,8.224,10,1.7,ml,,,,0.6,us,usp0004u86,2014-11-07T00:48:55.408Z,"2 km SW of Plodio, Italy",earthquake,,,,,reviewed,us,gen
1991-07-16T14:15:49.830Z,44.402,7.393,5,1.9,ml,,,,0.6,us,usp0004u8g,2014-11-07T00:48:55.421Z,"1 km SE of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1991-07-16T14:33:28.140Z,44.391,7.413,10,1.8,ml,,,,0.3,us,usp0004u8h,2014-11-07T00:48:55.423Z,"1 km WNW of Bernezzo, Italy",earthquake,,,,,reviewed,us,gen
1991-07-16T23:27:33.520Z,44.811,6.792,5,3.1,ml,,,,0.5,us,usp0004u8u,2014-11-07T00:48:55.464Z,"14 km SSE of Claviere, Italy",earthquake,,,,,reviewed,us,gen
1991-07-17T00:22:32.760Z,37.376,20.713,48.3,4.1,mb,,,,1.1,us,usp0004u8v,2014-11-07T00:48:55.469Z,"39 km SSW of Lithakiá, Greece",earthquake,,6.4,,10,reviewed,us,us
1991-07-17T08:38:06.720Z,43.591,20.137,10,2.5,ml,,,,0.5,us,usp0004u94,2014-11-07T00:48:55.534Z,"18 km S of Arilje, Serbia",earthquake,,,,,reviewed,us,ttg
1991-07-17T20:05:49.610Z,37.112,20.794,10,4.4,mb,,,,1.2,us,usp0004u9s,2014-11-07T00:48:55.600Z,"67 km S of Lithakiá, Greece",earthquake,,,,12,reviewed,us,us
1991-07-17T23:08:25.170Z,42.967,17.913,8.7,2.2,ml,,,,0.8,us,usp0004u9y,2014-11-07T00:48:55.617Z,"13 km SSW of Stolac, Bosnia and Herzegovina",earthquake,,5.7,,,reviewed,us,ttg
1991-07-18T13:25:41.060Z,46.675,10.503,7.2,3,md,,,,1.3,us,usp0004uaq,2014-11-07T00:48:55.846Z,"3 km WSW of Malles Venosta, Italy",earthquake,,4.6,,,reviewed,us,tri
1991-07-19T01:19:52.470Z,45.344,21.123,10,4.4,mb,,,,1.1,us,usp0004ube,2014-11-07T00:48:55.916Z,"4 km SSW of Banloc, Romania",earthquake,,,,5,reviewed,us,us
1991-07-19T01:27:32.060Z,45.312,21.053,10,5.1,mw,,,,1.2,us,usp0004ubf,2022-04-28T19:07:52.969Z,"7 km ENE of Stari Lec, Serbia",earthquake,,,,,reviewed,us,hrv
1991-07-19T02:43:21.230Z,45.273,21.113,10,3.8,ml,,,,1.5,us,usp0004ubj,2014-11-07T00:48:55.954Z,"4 km WSW of Veliki Gaj, Serbia",earthquake,,,,,reviewed,us,zag
1991-07-19T05:24:20.110Z,45.315,21.104,10,2.9,ml,,,,1,us,usp0004ubs,2014-11-07T00:48:55.969Z,"5 km WNW of Veliki Gaj, Serbia",earthquake,,,,,reviewed,us,sko
1991-07-19T07:45:13.240Z,46.359,12.606,10,2.3,ml,,,,1,us,usp0004ubv,2014-11-07T00:48:55.983Z,"6 km SW of Forni di Sotto, Italy",earthquake,,,,,reviewed,us,vie
1991-07-19T08:49:20.820Z,43.405,5.498,10,2.5,ml,,,,0.8,us,usp0004uby,2014-11-07T00:48:55.988Z,"1 km SSW of Mimet, France",earthquake,,,,,reviewed,us,ldg
1991-07-19T09:45:26.870Z,42.322,19.493,10,1.8,ml,,,,0.5,us,usp0004uc2,2014-11-07T00:48:55.993Z,"12 km NNE of Koplik, Albania",earthquake,,,,,reviewed,us,ttg
1991-07-20T03:36:29.880Z,45.375,21.24,10,3.8,mb,,,,1.2,us,usp0004ud2,2014-11-07T00:48:56.093Z,"1 km SE of Deta, Romania",earthquake,,,,2,reviewed,us,us
1991-07-20T03:58:47.410Z,45.346,21.108,10,4.1,mb,,,,1,us,usp0004ud5,2014-11-07T00:48:56.107Z,"5 km SSW of Banloc, Romania",earthquake,,,,2,reviewed,us,us
1991-07-20T15:22:51.100Z,37.959,21.082,47.9,3.7,mb,,,,1.6,us,usp0004udq,2014-11-07T00:48:56.185Z,"6 km WNW of Kyllíni, Greece",earthquake,,15.4,,2,reviewed,us,us
1991-07-20T21:11:41.810Z,37.246,20.752,10,3.1,md,,,,1.2,us,usp0004ue3,2014-11-07T00:48:56.216Z,"52 km S of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1991-07-20T23:18:59.460Z,40.715,19.874,10,3.1,md,,,,0.6,us,usp0004ue7,2014-11-07T00:48:56.222Z,"5 km S of Ura Vajgurore, Albania",earthquake,,,,,reviewed,us,ath
1991-07-21T05:50:48.910Z,37.115,20.955,62.4,3.6,mb,,,,1,us,usp0004uef,2014-11-07T00:48:56.244Z,"56 km W of Filiatrá, Greece",earthquake,,11.3,,3,reviewed,us,us
1991-07-21T15:03:56.780Z,39.595,20.989,27.4,4.1,mb,,,,1.1,us,usp0004uer,2014-11-07T00:48:56.331Z,"6 km E of Koutselió, Greece",earthquake,,3.4,,9,reviewed,us,us
1991-07-22T01:12:51.640Z,45.469,21.088,10,3.2,m,,,,0.9,us,usp0004ufh,2014-11-07T00:48:56.435Z,"3 km W of Ghilad, Romania",earthquake,,,,,reviewed,us,beo
1991-07-22T01:42:31.470Z,46.649,10.496,5,1.9,ml,,,,0.9,us,usp0004ufj,2014-11-07T00:48:56.438Z,"2 km ENE of Tubre, Italy",earthquake,,,,,reviewed,us,vie
1991-07-22T13:24:45.730Z,37.311,21.052,33,3.4,md,,,,1.3,us,usp0004ug7,2014-11-07T00:48:56.496Z,"49 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1991-07-22T21:16:04.800Z,44.47,11.377,10.7,2.7,ml,,,,0.9,us,usp0004ugq,2014-11-07T00:48:56.958Z,"1 km N of Ponticella, Italy",earthquake,,3.6,,,reviewed,us,ldg
1991-07-23T08:40:46.040Z,42.541,13.139,6.7,4.1,md,,,,1,us,usp0004uh5,2014-11-07T00:48:57.457Z,"3 km N of Borbona, Italy",earthquake,,2.3,,,reviewed,us,tri
1991-07-23T10:14:42.690Z,45.554,17.012,10,3,ml,,,,1.3,us,usp0004uha,2014-11-07T00:48:57.469Z,"5 km ESE of Garešnica, Croatia",earthquake,,,,,reviewed,us,zag
1991-07-23T14:01:25.690Z,44.374,7.387,10,1.7,ml,,,,0.4,us,usp0004uhp,2014-11-07T00:48:57.556Z,"2 km NNW of Rittana, Italy",earthquake,,,,,reviewed,us,gen
1991-07-24T02:44:44.070Z,44.813,6.75,6.8,2.5,ml,,,,0.6,us,usp0004ujj,2014-11-07T00:48:57.644Z,"11 km SE of Villar-Saint-Pancrace, France",earthquake,,5.2,,,reviewed,us,gen
1991-07-24T05:06:15.450Z,41.889,21.06,10,3.2,ml,,,,0.8,us,usp0004ujq,2014-11-07T00:48:57.670Z,"4 km ESE of Miletino, North Macedonia",earthquake,,,,,reviewed,us,sko
1991-07-24T11:20:57.750Z,42.633,19.072,10,1.2,ml,,,,0.5,us,usp0004uk8,2014-11-07T00:48:57.755Z,"10 km NW of Danilovgrad, Montenegro",earthquake,,,,,reviewed,us,ttg
1991-07-24T13:32:34.010Z,44.308,7.47,10,2,ml,,,,0.3,us,usp0004ukf,2014-11-07T00:48:57.775Z,"0 km SW of Roccavione, Italy",earthquake,,,,,reviewed,us,gen
1991-07-24T13:55:55.200Z,44.397,7.411,10,1.8,ml,,,,0.1,us,usp0004ukh,2014-11-07T00:48:57.791Z,"2 km WNW of Bernezzo, Italy",earthquake,,,,,reviewed,us,gen
1991-07-24T15:54:59.980Z,44.404,8.301,5,2.2,ml,,,,0.3,us,usp0004ukk,2014-11-07T00:48:57.794Z,"1 km ENE of Cairo Montenotte, Italy",earthquake,,,,,reviewed,us,gen
1991-07-24T22:10:36.360Z,41.284,20.992,5,2.6,ml,,,,0.4,us,usp0004uks,2014-11-07T00:48:57.808Z,"13 km W of Sopotnica, North Macedonia",earthquake,,,,,reviewed,us,sko
1991-07-24T22:33:30.170Z,41.305,21.008,5,3,ml,,,,0.9,us,usp0004ukt,2014-11-07T00:48:57.811Z,"12 km W of Sopotnica, North Macedonia",earthquake,,,,,reviewed,us,ttg
1991-07-25T03:20:06.620Z,41.322,21.096,5,3.4,md,,,,0.7,us,usp0004um0,2014-11-07T00:48:58.241Z,"5 km WNW of Sopotnica, North Macedonia",earthquake,,,,,reviewed,us,ath
1991-07-25T08:56:06.550Z,44.063,6.355,10,2.4,ml,,,,0.6,us,usp0004umc,2014-11-07T00:48:58.470Z,"10 km ESE of Digne-les-Bains, France",earthquake,,,,,reviewed,us,ldg
1991-07-25T12:40:40.140Z,44.09,7.203,10,2.3,ml,,,,0.4,us,usp0004umk,2014-11-07T00:48:58.695Z,"4 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1991-07-25T22:03:52.340Z,45.416,20.57,10,3,m,,,,1,us,usp0004umz,2014-11-07T00:48:58.764Z,"3 km NE of Lazarevo, Serbia",earthquake,,,,,reviewed,us,beo
1991-07-26T02:45:33.360Z,43.934,7.487,5,2.1,ml,,,,0.2,us,usp0004un5,2014-11-07T00:48:58.774Z,"2 km W of Breil-sur-Roya, France",earthquake,,,,,reviewed,us,ldg
1991-07-26T05:33:52.180Z,41.509,19.601,5,2.2,ml,,,,0.3,us,usp0004un9,2014-11-07T00:48:58.781Z,"10 km WNW of Fushë-Krujë, Albania",earthquake,,,,,reviewed,us,ttg
1991-07-26T08:57:29.700Z,37.998,20.907,27.4,4.1,mb,,,,1,us,usp0004und,2014-11-07T00:48:58.795Z,"20 km SE of Póros, Greece",earthquake,,3.6,,3,reviewed,us,us
1991-07-26T21:16:50.470Z,43.927,7.667,5,1.8,ml,,,,0.1,us,usp0004up3,2014-11-07T00:48:58.850Z,"0 km W of Castel Vittorio, Italy",earthquake,,,,,reviewed,us,gen
1991-07-27T00:44:08.170Z,43.723,7.109,10,1.6,ml,,,,0.3,us,usp0004up5,2014-11-07T00:48:58.853Z,"0 km WNW of Vence, France",earthquake,,,,,reviewed,us,ldg
1991-07-27T18:19:21.640Z,44.546,5.352,10,2.3,ml,,,,0.3,us,usp0004uq1,2014-11-07T00:48:58.976Z,"23 km S of Die, France",earthquake,,,,,reviewed,us,ldg
1991-07-27T21:16:49.000Z,44.114,7.978,10,1.6,ml,,,,0.3,us,usp0004uq4,2014-11-07T00:48:58.980Z,"1 km E of Caprauna, Italy",earthquake,,,,,reviewed,us,gen
1991-07-27T23:27:08.640Z,42.367,19.457,10,1.7,ml,,,,0.7,us,usp0004uq5,2014-11-07T00:48:58.981Z,"10 km E of Tuzi, Montenegro",earthquake,,,,,reviewed,us,ttg
1991-07-28T14:43:01.400Z,44.069,6.866,10,2,ml,,,,0.6,us,usp0004uqt,2014-11-07T00:48:59.187Z,"12 km N of Puget-Théniers, France",earthquake,,,,,reviewed,us,ldg
1991-07-29T08:46:16.680Z,44.862,7.232,10,2.6,ml,,,,0.8,us,usp0004urk,2014-11-07T00:48:59.255Z,"2 km NNE of Angrogna, Italy",earthquake,,,,,reviewed,us,gen
1991-07-29T12:15:59.530Z,42.133,20.591,5,3.4,ml,,,,0.6,us,usp0004urv,2014-11-07T00:48:59.273Z,"12 km NNW of Dragash, Kosovo",earthquake,,,,,reviewed,us,sko
1991-07-29T13:53:18.330Z,44.389,7.402,10,1.9,ml,,,,0.3,us,usp0004us2,2014-11-07T00:48:59.300Z,"2 km W of Bernezzo, Italy",earthquake,,,,,reviewed,us,gen
1991-07-29T18:37:20.850Z,45.437,9.375,10.6,3.2,ml,,,,1,us,usp0004usc,2014-11-07T00:48:59.323Z,"0 km WNW of Caleppio, Italy",earthquake,,2.2,,,reviewed,us,ldg
1991-07-30T01:16:53.830Z,41.707,20.068,5,2.5,ml,,,,0.7,us,usp0004usn,2014-11-07T00:48:59.353Z,"8 km S of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1991-07-30T04:44:42.670Z,44.298,17.983,10,3.1,ml,,,,0.9,us,usp0004uss,2014-11-07T00:48:59.360Z,"11 km SSE of Željezno Polje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zag
1991-07-30T05:17:32.500Z,44.553,7.281,10,2.2,ml,,,,0.6,us,usp0004usv,2014-11-07T00:48:59.401Z,"2 km SSE of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1991-07-30T07:33:23.020Z,44.371,7.339,10,1.9,ml,,,,0.5,us,usp0004usx,2014-11-07T00:48:59.408Z,"4 km SSE of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1991-07-30T07:34:17.210Z,44.383,7.335,10,1.3,ml,,,,0.2,us,usp0004usy,2014-11-07T00:48:59.411Z,"2 km SSE of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1991-07-30T11:42:09.710Z,45.525,15.276,5,2.4,md,,,,0.9,us,usp0004ut5,2014-11-07T00:48:59.433Z,"8 km SE of ?rnomelj, Slovenia",earthquake,,,,,reviewed,us,tri
1991-07-30T17:12:45.700Z,44.061,7.686,10,2,ml,,,,0.4,us,usp0004utc,2014-11-07T00:48:59.456Z,"5 km WSW of Briga Alta, Italy",earthquake,,,,,reviewed,us,ldg
1991-07-31T10:31:06.530Z,45.906,10.634,10,2.9,md,,,,0.9,us,usp0004uu1,2014-11-07T00:48:59.504Z,"1 km ESE of Cimego, Italy",earthquake,,,,,reviewed,us,tri
1991-07-31T11:22:53.850Z,45.335,21.138,34.5,4.3,ml,,,,1,us,usp0004uu3,2014-11-07T00:48:59.510Z,"5 km NNW of Veliki Gaj, Serbia",earthquake,,14.3,,,reviewed,us,zag
1991-07-31T14:41:17.560Z,44.553,7.44,10,1.9,ml,,,,0.5,us,usp0004uub,2014-11-07T00:48:59.532Z,"0 km SSW of Piasco, Italy",earthquake,,,,,reviewed,us,gen
1991-07-31T23:52:34.090Z,43.265,7.241,10,1.6,ml,,,,0.1,us,usp0004uux,2014-11-07T00:48:59.584Z,"36 km SE of Théoule-sur-Mer, France",earthquake,,,,,reviewed,us,ldg
1991-08-01T08:32:01.740Z,42.583,19.033,10,1.7,ml,,,,0.6,us,usp0004uvf,2014-11-07T00:49:01.356Z,"9 km WNW of Danilovgrad, Montenegro",earthquake,,,,,reviewed,us,ttg
1991-08-01T08:45:01.950Z,40.328,13.778,10,3.3,mb,,,,1.3,us,usp0004uvh,2014-11-07T00:49:01.410Z,"42 km SSW of Sant'Angelo, Italy",earthquake,,,,1,reviewed,us,us
1991-08-01T12:57:24.390Z,45.447,21.069,19.3,3.7,m,,,,0.8,us,usp0004uvt,2014-11-07T00:49:01.526Z,"5 km WSW of Ghilad, Romania",earthquake,,8.8,,,reviewed,us,beo
1991-08-01T17:21:32.470Z,46.69,10.494,5.2,3.2,ml,,,,1,us,usp0004uw1,2014-11-07T00:49:01.601Z,"4 km W of Malles Venosta, Italy",earthquake,,2.2,,,reviewed,us,str
1991-08-01T17:38:37.130Z,39.378,20.809,10,3.2,md,,,,0.7,us,usp0004uw2,2014-11-07T00:49:01.644Z,"7 km N of Pappadátes, Greece",earthquake,,,,,reviewed,us,ath
1991-08-01T21:01:06.080Z,46.758,4.173,5,1.5,ml,,,,0.4,us,usp0004uw6,2014-11-07T00:49:01.732Z,"7 km NNE of Toulon-sur-Arroux, France",earthquake,,,,,reviewed,us,ldg
1991-08-01T21:09:48.320Z,39.528,20.086,10,3.4,mb,,,,0.9,us,usp0004uw7,2014-11-07T00:49:01.738Z,"11 km N of Lefkímmi, Greece",earthquake,,,,2,reviewed,us,us
1991-08-02T00:51:04.790Z,45.262,21.087,25.9,4.7,md,,,,1.2,us,usp0004uwe,2014-11-07T00:49:01.833Z,"4 km ENE of Velika Greda, Serbia",earthquake,,5.3,,,reviewed,us,tri
1991-08-03T20:15:27.790Z,37.129,21.072,10,3.7,mb,,,,1.5,us,usp0004uyq,2014-11-07T00:49:02.696Z,"45 km W of Filiatrá, Greece",earthquake,,,,3,reviewed,us,us
1991-08-04T01:35:36.300Z,46.96,6.961,5,1.9,ml,,,,0.1,us,usp0004uz3,2014-11-07T00:49:02.752Z,"Switzerland",earthquake,,,,,reviewed,us,ldg
1991-08-04T01:39:39.380Z,37.752,16.4,22.7,2.8,ml,,,,1.2,us,usp0004uz4,2014-11-07T00:49:02.755Z,"35 km SE of Weather Station, Italy",earthquake,,6.7,,,reviewed,us,rom
1991-08-04T01:40:13.680Z,46.639,10.503,10,1.5,ml,,,,1.5,us,usp0004uz5,2014-11-07T00:49:02.760Z,"3 km E of Tubre, Italy",earthquake,,,,,reviewed,us,vie
1991-08-04T16:13:04.600Z,44.003,6.543,10,1.9,ml,,,,0.7,us,usp0004uzu,2014-11-07T00:49:02.930Z,"France",earthquake,,,,,reviewed,us,ldg
1991-08-04T19:08:03.950Z,46.647,10.072,10,2.5,ml,,,,1.4,us,usp0004uzy,2014-11-07T00:49:02.954Z,"5 km SSW of Zernez, Switzerland",earthquake,,,,,reviewed,us,ldg
1991-08-04T21:00:51.900Z,42.925,18.571,15.5,4.3,md,,,,1.1,us,usp0004v02,2014-11-07T00:49:02.969Z,"12 km ENE of Bile?a, Bosnia and Herzegovina",earthquake,,3,,,reviewed,us,tri
1991-08-05T08:54:49.330Z,44.374,7.401,10,1.5,ml,,,,0.5,us,usp0004v0s,2014-11-07T00:49:03.185Z,"2 km N of Rittana, Italy",earthquake,,,,,reviewed,us,gen
1991-08-05T20:25:57.100Z,43.71,10.171,10,2.7,ml,,,,1.1,us,usp0004v13,2014-11-07T00:49:03.314Z,"9 km WNW of Marina di Pisa, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-05T22:32:37.640Z,45.045,10.307,33,3.1,ml,,,,1.1,us,usp0004v19,2014-11-07T00:49:03.347Z,"0 km SSE of Scandolara Ravara, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-05T23:00:55.110Z,40.597,21.246,10,2.4,md,,,,0.9,us,usp0004v1a,2014-11-07T00:49:03.363Z,"6 km N of Chlói, Greece",earthquake,,,,,reviewed,us,the
1991-08-06T03:33:42.480Z,39.838,19.421,10,3.3,md,,,,1,us,usp0004v1h,2014-11-07T00:49:03.513Z,"27 km WNW of Agios Georgis, Greece",earthquake,,,,,reviewed,us,ath
1991-08-06T04:28:56.690Z,44.474,7.287,13.9,2.3,ml,,,,0.4,us,usp0004v1j,2014-11-07T00:49:03.521Z,"0 km SSE of Cartignano, Italy",earthquake,,3.5,,,reviewed,us,gen
1991-08-06T06:39:17.690Z,44.253,8.628,10,2.5,ml,,,,0.5,us,usp0004v1q,2014-11-07T00:49:03.563Z,"12 km SSE of Celle Ligure, Italy",earthquake,,,,,reviewed,us,gen
1991-08-06T06:39:32.890Z,44.198,8.863,10,2.3,ml,,,,0.9,us,usp0004v1r,2014-11-07T00:49:03.567Z,"23 km SSW of Genoa, Italy",earthquake,,,,,reviewed,us,gen
1991-08-06T11:35:13.060Z,42.746,19.149,10,1.7,md,,,,0.4,us,usp0004v1y,2014-11-07T00:49:03.593Z,"17 km E of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1991-08-06T15:04:46.180Z,45.403,21.069,11.2,4.1,ml,,,,1.1,us,usp0004v28,2014-11-07T00:49:03.729Z,"1 km NNE of Livezile, Romania",earthquake,,2.9,,,reviewed,us,zag
1991-08-06T18:52:37.750Z,42.465,19.329,10,1.7,ml,,,,0.8,us,usp0004v29,2014-11-07T00:49:03.740Z,"5 km ENE of Podgorica, Montenegro",earthquake,,,,,reviewed,us,ttg
1991-08-06T21:10:04.770Z,44.102,7.128,10.1,2.3,ml,,,,0.4,us,usp0004v2c,2014-11-07T00:49:03.777Z,"10 km WNW of Saint-Martin-Vésubie, France",earthquake,,3.5,,,reviewed,us,gen
1991-08-07T03:14:26.910Z,45.205,14.687,18.5,3.1,ml,,,,1.4,us,usp0004v2p,2014-11-07T00:49:03.828Z,"3 km N of Crikvenica, Croatia",earthquake,,6.1,,,reviewed,us,vie
1991-08-07T04:19:34.220Z,43.085,18.98,10,2.2,ml,,,,0.4,us,usp0004v2q,2014-11-07T00:49:03.834Z,"13 km ESE of Plužine, Montenegro",earthquake,,,,,reviewed,us,ttg
1991-08-07T10:18:58.290Z,44.336,8.238,10,2,ml,,,,0.4,us,usp0004v2z,2014-11-07T00:49:03.897Z,"2 km SSW of Plodio, Italy",earthquake,,,,,reviewed,us,gen
1991-08-07T14:44:10.070Z,44.036,7.571,10,1.9,ml,,,,0.4,us,usp0004v38,2014-11-07T00:49:03.927Z,"6 km SSW of Tende, France",earthquake,,,,,reviewed,us,gen
1991-08-07T17:58:40.770Z,46.27,7.283,10,2.6,ml,,,,0.8,us,usp0004v3a,2014-11-07T00:49:03.931Z,"5 km WNW of Savièse, Switzerland",earthquake,,,,,reviewed,us,ldg
1991-08-07T19:24:01.910Z,45.308,21.051,25.4,3.8,ml,,,,1,us,usp0004v3b,2014-11-07T00:49:03.935Z,"7 km N of Velika Greda, Serbia",earthquake,,3.7,,,reviewed,us,ttg
1991-08-07T21:33:34.980Z,43.325,5.7,5,2.2,ml,,,,0.9,us,usp0004v3f,2014-11-07T00:49:03.955Z,"1 km SW of Plan-d'Aups-Sainte-Baume, France",earthquake,,,,,reviewed,us,str
1991-08-08T07:03:25.370Z,41.613,20.842,10,3.8,mb,,,,1.2,us,usp0004v3s,2014-11-07T00:49:04.038Z,"8 km W of Zajas, North Macedonia",earthquake,,,,1,reviewed,us,us
1991-08-08T12:32:46.070Z,44.399,7.397,10,1.8,ml,,,,0.3,us,usp0004v3w,2014-11-07T00:49:04.073Z,"1 km SE of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1991-08-08T12:41:01.600Z,44.389,7.358,10,2,ml,,,,0.4,us,usp0004v3y,2014-11-07T00:49:04.077Z,"3 km SW of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1991-08-08T16:13:43.200Z,44.84,7.199,10,1.8,ml,,,,1.1,us,usp0004v48,2014-11-07T00:49:04.177Z,"2 km W of Angrogna, Italy",earthquake,,,,,reviewed,us,gen
1991-08-08T22:46:10.460Z,35.629,11.657,22,4.8,mb,,,,1.3,us,usp0004v4m,2014-11-07T00:49:04.247Z,"Tunisia",earthquake,,,,23,reviewed,us,us
1991-08-09T07:10:06.430Z,46.321,13.576,10,2.8,ml,,,,1.2,us,usp0004v4y,2014-11-07T00:49:04.418Z,"2 km SE of Bovec, Slovenia",earthquake,,,,,reviewed,us,vie
1991-08-09T08:02:40.420Z,45.099,6.728,10,2.4,ml,,,,0.7,us,usp0004v51,2014-11-07T00:49:04.426Z,"3 km NE of Bardonecchia, Italy",earthquake,,,,,reviewed,us,gen
1991-08-09T13:08:43.720Z,44.232,8.543,10,2.1,ml,,,,0.8,us,usp0004v5f,2014-11-07T00:49:04.458Z,"8 km ESE of Bergeggi, Italy",earthquake,,,,,reviewed,us,gen
1991-08-09T20:27:41.980Z,44.455,7.286,10,1.3,ml,,,,0,us,usp0004v5v,2014-11-07T00:49:04.504Z,"2 km S of Cartignano, Italy",earthquake,,,,,reviewed,us,gen
1991-08-10T04:36:30.760Z,39.701,20.613,10,2.5,md,,,,0.9,us,usp0004v69,2014-11-07T00:49:04.584Z,"9 km W of Rodotópi, Greece",earthquake,,,,,reviewed,us,the
1991-08-10T16:31:51.810Z,45.057,14.989,5,2.6,md,,,,1.2,us,usp0004v6t,2014-11-07T00:49:04.624Z,"9 km NE of Senj, Croatia",earthquake,,,,,reviewed,us,lju
1991-08-11T02:36:13.460Z,45.804,11.187,10,2.6,ml,,,,0.6,us,usp0004v7b,2014-11-07T00:49:04.673Z,"5 km ENE of Vallarsa, Italy",earthquake,,,,,reviewed,us,vie
1991-08-11T04:34:53.660Z,38.941,19.758,10,3,md,,,,1,us,usp0004v7f,2014-11-07T00:49:04.688Z,"46 km SW of Gáïos, Greece",earthquake,,,,,reviewed,us,ath
1991-08-11T07:53:24.460Z,43.352,19.807,10,2,ml,,,,0.7,us,usp0004v7q,2014-11-07T00:49:04.706Z,"13 km ESE of Prijepolje, Serbia",earthquake,,,,,reviewed,us,ttg
1991-08-11T10:59:56.550Z,45.851,11.755,10,1.8,ml,,,,0.7,us,usp0004v7w,2014-11-07T00:49:04.718Z,"4 km NE of Solagna, Italy",earthquake,,,,,reviewed,us,vie
1991-08-11T12:54:07.620Z,42.065,19.614,10,1.8,ml,,,,0.3,us,usp0004v7y,2014-11-07T00:49:04.730Z,"6 km NE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1991-08-11T13:28:03.790Z,45.361,7.16,10,2,ml,,,,1.4,us,usp0004v7z,2014-11-07T00:49:04.732Z,"7 km W of Groscavallo, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-11T17:04:08.170Z,42.961,16.23,10,3.1,md,,,,1.2,us,usp0004v84,2014-11-07T00:49:04.759Z,"11 km SSE of Vis, Croatia",earthquake,,,,,reviewed,us,tri
1991-08-11T21:25:49.760Z,45.432,21.135,10,3.3,ml,,,,1.3,us,usp0004v8a,2014-11-07T00:49:04.772Z,"3 km S of Ghilad, Romania",earthquake,,,,,reviewed,us,vka
