time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-08-02T23:45:18.750Z,46.131,12.358,10,2.4,ml,,,,1.1,us,usp00071cd,2014-11-07T00:58:28.287Z,"northern Italy",earthquake,,,,,reviewed,us,vie
1995-08-03T21:59:02.550Z,38.053,20.505,10,3.7,ml,,,,1.2,us,usp00071e0,2014-11-07T00:58:29.045Z,"14 km S of Argostólion, Greece",earthquake,,,,,reviewed,us,ath
1995-08-04T14:16:11.460Z,44.39,7.425,10,2,ml,,,,0.2,us,usp00071ep,2014-11-07T00:58:29.291Z,"1 km WNW of Bernezzo, Italy",earthquake,,,,,reviewed,us,gen
1995-08-05T08:10:10.640Z,46.961,10.563,5,3.1,ml,,,,1.3,us,usp00071fe,2014-11-07T00:58:29.479Z,"1 km ESE of Pfunds, Austria",earthquake,,,,,reviewed,us,grf
1995-08-05T08:12:16.740Z,46.922,10.567,5,3,ml,,,,1.1,us,usp00071ff,2014-11-07T00:58:29.488Z,"5 km SSE of Pfunds, Austria",earthquake,,,,,reviewed,us,vie
1995-08-06T08:47:08.340Z,46.647,6.338,10,3.7,ml,,,,1.1,us,usp00071gu,2014-11-07T00:58:29.764Z,"7 km SSW of Vallorbe, Switzerland",earthquake,,,,,reviewed,us,ldg
1995-08-06T12:38:12.680Z,43.232,10.495,10,3,md,,,,1.3,us,usp00071h3,2014-11-07T00:58:29.853Z,"5 km SW of La California, Italy",earthquake,,,,,reviewed,us,fir
1995-08-06T14:44:31.010Z,42.102,20.63,10,2.8,m,,,,1.2,us,usp00071h6,2014-11-07T00:58:29.892Z,"8 km NNW of Dragash, Kosovo",earthquake,,,,,reviewed,us,sko
1995-08-06T17:20:14.560Z,44.822,6.797,10,2.6,ml,,,,0.4,us,usp00071h9,2014-11-07T00:58:29.913Z,"13 km SSE of Claviere, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-06T18:12:13.780Z,44.8,9.878,10,2.8,ml,,,,1.2,us,usp00071hb,2014-11-07T00:58:29.923Z,"3 km E of Vernasca, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-06T20:26:53.930Z,42.087,20.657,10,2.8,m,,,,1.3,us,usp00071hn,2014-11-07T00:58:29.995Z,"6 km N of Dragash, Kosovo",earthquake,,,,,reviewed,us,sko
1995-08-06T21:12:15.760Z,42.125,15.101,10,3.8,mb,,,,1.3,us,usp00071hp,2014-11-07T00:58:29.997Z,"16 km NNE of Termoli, Italy",earthquake,,,,2,reviewed,us,us
1995-08-07T01:02:32.750Z,41.728,15.143,10,3.8,mb,,,,0.9,us,usp00071j0,2014-11-07T00:58:30.031Z,"9 km S of Serracapriola, Italy",earthquake,,,,1,reviewed,us,us
1995-08-07T16:20:32.450Z,44.197,9.775,10,3.3,md,,,,0.9,us,usp00071jh,2014-11-07T00:58:30.102Z,"0 km E of Padivarma, Italy",earthquake,,,,,reviewed,us,fir
1995-08-07T18:04:50.910Z,44.228,16.355,10,3.1,ml,,,,0.9,us,usp00071jj,2014-11-07T00:58:30.107Z,"5 km N of Bosansko Grahovo, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
1995-08-07T18:49:25.340Z,44.248,16.686,10,2.9,ml,,,,1.1,us,usp00071jp,2014-11-07T00:58:30.115Z,"25 km NNW of Glamo?, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
1995-08-08T07:53:44.530Z,39.777,16.48,22.7,4.2,mb,,,,1.3,us,usp00071kf,2014-11-07T00:58:30.279Z,"3 km NNE of Sibari, Italy",earthquake,,4,,13,reviewed,us,us
1995-08-09T02:39:24.850Z,36.983,20.992,10,3.9,mb,,,,1.3,us,usp00071mh,2014-11-07T00:58:30.438Z,"56 km WSW of Filiatrá, Greece",earthquake,,,,1,reviewed,us,us
1995-08-09T09:03:17.520Z,43.16,10.99,10,3.6,md,,,,1.2,us,usp00071n2,2014-11-07T00:58:30.588Z,"3 km NW of Montieri, Italy",earthquake,,,,,reviewed,us,fir
1995-08-09T09:29:10.520Z,44.355,7.352,10,2.3,ml,,,,0.4,us,usp00071n4,2014-11-07T00:58:30.597Z,"2 km NW of Valloriate, Italy",earthquake,,,,,reviewed,us,gen
1995-08-09T16:03:44.030Z,46.267,14.544,10,2.4,ml,,,,1,us,usp00071nh,2014-11-07T00:58:30.629Z,"4 km ENE of Cerklje na Gorenjskem, Slovenia",earthquake,,,,,reviewed,us,vie
1995-08-09T21:59:49.740Z,45.033,9.316,10,3,ml,,,,1.1,us,usp00071nq,2014-11-07T00:58:30.642Z,"0 km SE of Montù Beccaria, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-10T00:41:06.290Z,42.59,19.821,10,4,ml,,,,1.2,us,usp00071nv,2014-11-07T00:58:30.674Z,"3 km NNW of Gusinje, Montenegro",earthquake,,,,,reviewed,us,rom
1995-08-10T05:02:35.450Z,44.067,7.187,10,3.1,ml,,,,0.5,us,usp00071ny,2014-11-07T00:58:30.689Z,"5 km W of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1995-08-10T10:57:56.180Z,46.971,10.624,10,1.6,ml,,,,0.9,us,usp00071p6,2014-11-07T00:58:30.710Z,"5 km E of Pfunds, Austria",earthquake,,,,,reviewed,us,vie
1995-08-10T23:54:46.570Z,37.74,20.585,10,3.6,md,,,,0.5,us,usp00071px,2014-11-07T00:58:30.794Z,"18 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,us,ath
1995-08-11T08:44:12.410Z,43.298,8.195,10,2.5,ml,,,,0.3,us,usp00071q8,2014-11-07T00:58:30.825Z,"64 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,us,gen
1995-08-12T07:54:52.210Z,39.426,20.555,33,3.8,mb,,,,1.4,us,usp00071rc,2014-11-07T00:58:31.175Z,"6 km SE of Paramythiá, Greece",earthquake,,,,9,reviewed,us,us
1995-08-12T08:50:51.000Z,39.448,20.433,10,3.5,mb,,,,1.5,us,usp00071re,2014-11-07T00:58:31.182Z,"7 km WSW of Paramythiá, Greece",earthquake,,,,5,reviewed,us,us
1995-08-12T13:24:25.030Z,42.999,12.884,10,3.2,ml,,,,1.2,us,usp00071rq,2014-11-07T00:58:31.206Z,"9 km W of Pie' del Sasso, Italy",earthquake,,,,,reviewed,us,vie
1995-08-12T14:24:03.550Z,45.06,9.532,5,2.5,ml,,,,1,us,usp00071rx,2014-11-07T00:58:31.234Z,"1 km WNW of Rottofreno, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-12T15:50:49.340Z,43.779,7.097,5,1.7,ml,,,,0.1,us,usp00071s0,2014-11-07T00:58:31.240Z,"5 km NW of Saint-Jeannet, France",earthquake,,,,,reviewed,us,ldg
1995-08-13T01:31:55.690Z,45.78,10.459,10,3,ml,,,,0.8,us,usp00071se,2014-11-07T00:58:31.299Z,"3 km WNW of Anfo, Italy",earthquake,,,,,reviewed,us,grf
1995-08-13T08:32:50.080Z,41.37,19.672,10,4,mb,,,,1.1,us,usp00071sr,2014-11-07T00:58:31.358Z,"2 km SSE of Vorë, Albania",earthquake,,,,3,reviewed,us,us
1995-08-13T12:19:24.620Z,43.625,7.269,5,2.7,ml,,,,0.2,us,usp00071sz,2014-11-07T00:58:31.393Z,"8 km SE of Saint-Laurent-du-Var, France",earthquake,,,,,reviewed,us,ldg
1995-08-13T13:21:24.330Z,43.732,7.514,5,2.5,ml,,,,0.3,us,usp00071t0,2014-11-07T00:58:31.394Z,"4 km SE of Roquebrune-Cap-Martin, France",earthquake,,,,,reviewed,us,ldg
1995-08-13T13:24:17.530Z,43.593,7.296,5,2.2,ml,,,,0.3,us,usp00071t1,2014-11-07T00:58:31.406Z,"11 km SSW of Saint-Jean-Cap-Ferrat, France",earthquake,,,,,reviewed,us,ldg
1995-08-13T21:40:47.730Z,43.806,7.472,5,1.8,ml,,,,0.9,us,usp00071tn,2014-11-07T00:58:31.458Z,"1 km NE of Sainte-Agnès, France",earthquake,,,,,reviewed,us,ldg
1995-08-13T23:23:24.890Z,46.062,14.138,10,3.9,ml,,,,1.1,us,usp00071tr,2014-11-07T00:58:31.476Z,"3 km NE of Žiri, Slovenia",earthquake,,,,,reviewed,us,grf
1995-08-14T02:42:46.260Z,44.26,11.894,10,2.8,ml,,,,1.1,us,usp00071tv,2014-11-07T00:58:31.508Z,"3 km SSE of Faenza, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-14T14:01:08.080Z,44.659,6.817,10,2.2,ml,,,,0.3,us,usp00071ua,2014-11-07T00:58:31.703Z,"13 km E of Guillestre, France",earthquake,,,,,reviewed,us,gen
1995-08-14T16:30:49.760Z,44.003,6.769,10,2.3,ml,,,,0.7,us,usp00071ud,2014-11-07T00:58:31.714Z,"9 km ENE of Annot, France",earthquake,,,,,reviewed,us,gen
1995-08-14T16:51:09.550Z,43.295,8.181,10,3,ml,,,,0.9,us,usp00071uf,2014-11-07T00:58:31.717Z,"Ligurian Sea",earthquake,,,,,reviewed,us,gen
1995-08-15T00:06:06.720Z,44.027,7.654,10,2.7,ml,,,,0.7,us,usp00071uu,2014-11-07T00:58:31.754Z,"8 km SE of Tende, France",earthquake,,,,,reviewed,us,ldg
1995-08-15T04:46:18.360Z,44.151,9.214,5,2.7,ml,,,,0.6,us,usp00071v4,2014-11-07T00:58:31.794Z,"16 km S of Portofino, Italy",earthquake,,,,,reviewed,us,gen
1995-08-16T03:21:38.410Z,44.023,7.647,5,1.9,ml,,,,0.4,us,usp00071vt,2014-11-07T00:58:31.920Z,"8 km SSE of Tende, France",earthquake,,,,,reviewed,us,gen
1995-08-16T09:15:57.400Z,39.6,19.462,10,3.2,md,,,,0.8,us,usp00071w3,2014-11-07T00:58:31.955Z,"24 km SW of Agios Georgis, Greece",earthquake,,,,,reviewed,us,ath
1995-08-16T11:32:08.500Z,45.524,7.781,5,2.6,ml,,,,1,us,usp00071wa,2014-11-07T00:58:32.137Z,"2 km NE of Traversella, Italy",earthquake,,,,,reviewed,us,gen
1995-08-17T14:01:08.700Z,47.311,12.188,10,1.8,ml,,,,0.5,us,usp00071z8,2014-11-07T00:58:32.951Z,"7 km NNW of Wald im Pinzgau, Austria",earthquake,,,,,reviewed,us,vie
1995-08-17T14:36:17.110Z,47.358,12.208,10,2.1,ml,,,,0.9,us,usp00071ze,2014-11-07T00:58:32.973Z,"8 km S of Westendorf, Austria",earthquake,,,,,reviewed,us,vie
1995-08-17T22:25:41.690Z,46.532,13.06,10,2.6,md,,,,1.4,us,usp0007209,2014-11-07T00:58:33.109Z,"1 km E of Treppo Carnico, Italy",earthquake,,,,,reviewed,us,lju
1995-08-18T05:41:32.740Z,44.368,10.181,10.6,3.1,ml,,,,1.1,us,usp000721r,2014-11-07T00:58:33.431Z,"6 km SE of Monchio delle Corti, Italy",earthquake,,3.1,,,reviewed,us,ldg
1995-08-18T20:13:29.470Z,42.807,19.089,10,1.4,ml,,,,0.5,us,usp0007235,2014-11-07T00:58:33.638Z,"12 km ENE of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-08-19T10:07:01.180Z,45.44,6.333,5,2.3,ml,,,,0.2,us,usp000723w,2014-11-07T00:58:33.725Z,"6 km NE of Saint-Rémy-de-Maurienne, France",earthquake,,,,,reviewed,us,ldg
1995-08-19T10:27:24.800Z,44.452,7.252,10,2.2,ml,,,,0.4,us,usp000723x,2014-11-07T00:58:33.727Z,"3 km SW of Cartignano, Italy",earthquake,,,,,reviewed,us,gen
1995-08-20T01:17:29.170Z,44.095,11.786,10,3.2,ml,,,,1.3,us,usp000724k,2014-11-07T00:58:33.915Z,"3 km ENE of Tredozio, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-20T05:04:41.600Z,41.571,20.399,10,2.2,ml,,,,1.2,us,usp000724v,2014-11-07T00:58:33.957Z,"11 km WNW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1995-08-20T10:34:08.910Z,43.915,7.507,5,1.6,ml,,,,0.3,us,usp0007255,2014-11-07T00:58:34.003Z,"2 km SSW of Breil-sur-Roya, France",earthquake,,,,,reviewed,us,gen
1995-08-20T12:19:34.630Z,36.616,5.794,10,3.7,mb,,,,1.3,us,usp000725c,2014-11-07T00:58:34.018Z,"22 km S of Jijel, Algeria",earthquake,,,,2,reviewed,us,us
1995-08-20T18:58:51.110Z,42.419,18.555,5,1.8,ml,,,,0.6,us,usp000725x,2014-11-07T00:58:34.065Z,"4 km SSE of Herceg Novi, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-08-20T20:46:49.270Z,43.616,7.826,10,2.3,ml,,,,0.5,us,usp0007268,2014-11-07T00:58:34.107Z,"22 km SSE of Ospedaletti, Italy",earthquake,,,,,reviewed,us,gen
1995-08-21T02:50:28.610Z,45.101,6.396,5,2.5,ml,,,,0.1,us,usp000726r,2014-11-07T00:58:34.135Z,"7 km SSW of Valloire, France",earthquake,,,,,reviewed,us,gen
1995-08-21T03:34:38.460Z,43.314,19.266,10,2.1,ml,,,,0.4,us,usp000726v,2014-11-07T00:58:34.216Z,"8 km WSW of Pljevlja, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-08-21T08:53:09.430Z,43.216,8.037,10,2.1,ml,,,,0.5,us,usp0007274,2014-11-07T00:58:34.274Z,"69 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-21T19:32:16.980Z,45.764,6.029,10,2.2,ml,,,,1.1,us,usp000727r,2014-11-07T00:58:34.340Z,"0 km SSE of Cusy, France",earthquake,,,,,reviewed,us,ldg
1995-08-22T08:31:19.120Z,42.585,18.636,10,1.5,ml,,,,0.5,us,usp000728t,2014-11-07T00:58:34.489Z,"9 km NNW of Risan, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-08-22T16:24:52.140Z,37.011,20.089,5,3.5,md,,,,1.3,us,usp0007296,2014-11-07T00:58:34.533Z,"102 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1995-08-22T19:33:57.660Z,42.099,19.787,10,2.2,ml,,,,0.5,us,usp000729h,2014-11-07T00:58:34.557Z,"11 km WNW of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1995-08-22T22:29:24.200Z,44.634,6.798,5,1.9,ml,,,,0.5,us,usp000729n,2014-11-07T00:58:34.594Z,"12 km ESE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1995-08-23T04:31:33.750Z,43.875,11.004,18.8,3.9,md,,,,0.9,us,usp000729w,2014-11-07T00:58:34.623Z,"1 km NE of Vignole-Olmi, Italy",earthquake,,2.2,,,reviewed,us,fir
1995-08-23T11:25:28.210Z,42.546,19.783,10,2.6,ml,,,,0.2,us,usp00072ac,2014-11-07T00:58:34.800Z,"4 km WSW of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-08-24T15:14:36.540Z,45.468,21.071,62.8,4.4,mb,,,,1,us,usp00072c3,2014-11-07T00:58:35.178Z,"5 km W of Ghilad, Romania",earthquake,,9.5,,2,reviewed,us,us
1995-08-24T17:27:34.490Z,44.128,10.756,34.4,4.5,mb,,,,1.1,us,usp00072c9,2014-11-07T00:58:35.196Z,"3 km N of Cutigliano, Italy",earthquake,,3.9,,9,reviewed,us,us
1995-08-25T07:09:26.360Z,43.733,10.293,10,3.6,ml,,,,1,us,usp00072d9,2014-11-07T00:58:35.350Z,"5 km SW of Migliarino, Italy",earthquake,,,,,reviewed,us,vie
1995-08-25T09:27:21.420Z,45.374,17.636,23.7,4.9,mb,,,,1.2,us,usp00072db,2022-04-29T20:00:32.137Z,"5 km NW of Požega, Croatia",earthquake,,2.5,,63,reviewed,us,us
1995-08-25T17:11:13.750Z,42.924,19.495,10,2,ml,,,,0.9,us,usp00072e3,2014-11-07T00:58:35.531Z,"8 km WSW of Mojkovac, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-08-26T03:28:07.940Z,44.664,7.209,10,2.1,ml,,,,0.3,us,usp00072f0,2014-11-07T00:58:35.632Z,"2 km SE of Oncino, Italy",earthquake,,,,,reviewed,us,gen
1995-08-26T19:34:11.270Z,39.069,20.747,33,3.7,mb,,,,1,us,usp00072gb,2014-11-07T00:58:35.972Z,"9 km S of Néos Oropós, Greece",earthquake,,,,2,reviewed,us,us
1995-08-27T03:02:01.880Z,44.39,9.838,22.6,3.3,md,,,,0.8,us,usp00072gv,2014-11-07T00:58:36.019Z,"3 km WNW of Pontremoli, Italy",earthquake,,2.9,,,reviewed,us,fir
1995-08-27T05:28:34.670Z,41.64,15.459,11.7,3.1,ml,,,,0.9,us,usp00072gz,2014-11-07T00:58:36.030Z,"8 km SE of San Severo, Italy",earthquake,,2.7,,,reviewed,us,rom
1995-08-27T10:13:59.380Z,41.877,20.206,10,2.1,ml,,,,0.5,us,usp00072h6,2014-11-07T00:58:36.051Z,"14 km NE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1995-08-27T10:35:44.650Z,45.481,14.76,10,2.9,md,,,,0.9,us,usp00072h8,2014-11-07T00:58:36.054Z,"7 km SE of Osilnica, Slovenia",earthquake,,,,,reviewed,us,lju
1995-08-27T17:53:07.780Z,44.344,7.268,10,1.7,ml,,,,0.5,us,usp00072hw,2014-11-07T00:58:36.110Z,"3 km NW of Demonte, Italy",earthquake,,,,,reviewed,us,gen
1995-08-27T18:55:24.030Z,42.219,20.493,5,2.2,ml,,,,0.5,us,usp00072j2,2014-11-07T00:58:36.138Z,"16 km NNE of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1995-08-27T19:42:15.030Z,38.23,15.291,30,3.8,mb,,,,1.1,us,usp00072j5,2014-11-07T00:58:36.143Z,"3 km NNW of Giammoro, Italy",earthquake,,3.8,,5,reviewed,us,us
1995-08-28T05:22:48.640Z,42.433,18.55,10,2.2,ml,,,,0.2,us,usp00072jt,2014-11-07T00:58:36.196Z,"2 km SSE of Herceg Novi, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-08-28T05:57:05.210Z,44.073,10.522,10,3,md,,,,0.7,us,usp00072ju,2014-11-07T00:58:36.198Z,"1 km N of Coreglia Antelminelli, Italy",earthquake,,,,,reviewed,us,fir
1995-08-28T11:34:30.640Z,43.861,7.77,5,1.6,ml,,,,0.2,us,usp00072k1,2014-11-07T00:58:36.338Z,"2 km S of Ceriana, Italy",earthquake,,,,,reviewed,us,gen
1995-08-28T12:42:28.850Z,45.674,6.083,5,3.4,ml,,,,1,us,usp00072k7,2014-11-07T00:58:36.367Z,"11 km SSE of Cusy, France",earthquake,,,,,reviewed,us,ldg
1995-08-28T17:01:10.780Z,45.673,6.533,20.8,2.7,ml,,,,1.4,us,usp00072ke,2014-11-07T00:58:36.414Z,"6 km SSW of Beaufort, France",earthquake,,9.2,,,reviewed,us,ldg
1995-08-28T19:46:35.900Z,44.33,7.743,5,1.9,ml,,,,0.3,us,usp00072kk,2014-11-07T00:58:36.423Z,"1 km N of Roccaforte Mondovì, Italy",earthquake,,,,,reviewed,us,gen
1995-08-29T02:26:12.010Z,45.411,16.232,10,2.2,ml,,,,0.3,us,usp00072m2,2014-11-07T00:58:36.464Z,"5 km WSW of Petrinja, Croatia",earthquake,,,,,reviewed,us,lju
1995-08-29T14:10:03.550Z,38.261,21.076,5,3,md,,,,1.3,us,usp00072ms,2014-11-07T00:58:36.577Z,"22 km SW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-08-30T04:01:22.780Z,42.13,19.3,10,1.3,ml,,,,0.5,us,usp00072nm,2014-11-07T00:58:36.680Z,"14 km ENE of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-08-30T07:01:48.950Z,43.201,16.55,10,3.7,ml,,,,0.9,us,usp00072nu,2014-11-07T00:58:36.695Z,"4 km WNW of Stari Grad, Croatia",earthquake,,,,,reviewed,us,vie
1995-08-30T09:24:27.850Z,44.195,8.638,5,2.3,ml,,,,0.4,us,usp00072nx,2014-11-07T00:58:36.704Z,"16 km ESE of Bergeggi, Italy",earthquake,,,,,reviewed,us,gen
1995-08-30T10:16:27.000Z,39.774,15.834,277.4,3.8,mb,,,,0.7,us,usp00072nz,2014-11-07T00:58:36.709Z,"1 km NE of Marcellina, Italy",earthquake,,4.9,,8,reviewed,us,us
1995-08-30T13:32:53.040Z,44.519,7.267,10,1.7,ml,,,,0.2,us,usp00072p5,2014-11-07T00:58:36.729Z,"3 km NNE of San Damiano Macra, Italy",earthquake,,,,,reviewed,us,gen
1995-08-30T14:28:57.640Z,44.477,7.542,10,2.6,ml,,,,0.5,us,usp00072p8,2014-11-07T00:58:36.733Z,"1 km S of Tarantasca, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-30T15:13:28.760Z,44.222,7.462,5,2.6,ml,,,,0.1,us,usp00072pa,2014-11-07T00:58:36.737Z,"5 km S of Roaschia, Italy",earthquake,,,,,reviewed,us,ldg
1995-08-31T02:29:59.390Z,46.052,14.187,10,2.7,ml,,,,0.6,us,usp00072py,2014-11-07T00:58:36.936Z,"6 km E of Žiri, Slovenia",earthquake,,,,,reviewed,us,vie
1995-08-31T12:08:51.010Z,46.871,6.708,5,3,ml,,,,0.8,us,usp00072qf,2014-11-07T00:58:37.010Z,"5 km WSW of Saint-Aubin-Sauges, Switzerland",earthquake,,,,,reviewed,us,ldg
1995-08-31T21:01:05.800Z,44.341,7.29,5,2.1,ml,,,,0.2,us,usp00072r0,2014-11-07T00:58:37.145Z,"2 km NNW of Demonte, Italy",earthquake,,,,,reviewed,us,gen
1995-09-01T21:23:57.790Z,44.35,7.267,10,2,ml,,,,0.5,us,usp00072s8,2014-11-07T00:58:39.715Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1995-09-02T10:22:09.960Z,42.582,18.736,10,1.3,ml,,,,0.2,us,usp00072t3,2014-11-07T00:58:39.947Z,"8 km NNE of Risan, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-09-02T16:47:21.350Z,43.72,7.186,10,2.4,ml,,,,0.3,us,usp00072tg,2014-11-07T00:58:40.021Z,"2 km E of La Gaude, France",earthquake,,3.4,,,reviewed,us,ldg
1995-09-02T20:47:24.150Z,42.368,5.938,10,2.8,ml,,,,0.7,us,usp00072tv,2014-11-07T00:58:40.106Z,"78 km S of Saint-Mandrier-sur-Mer, France",earthquake,,,,,reviewed,us,ldg
1995-09-02T21:08:12.780Z,41.633,15.443,17.7,3.6,mb,,,,1.2,us,usp00072tz,2014-11-07T00:58:40.138Z,"7 km SE of San Severo, Italy",earthquake,,5.1,,2,reviewed,us,us
1995-09-03T05:43:58.570Z,40.057,19.743,10,3.1,md,,,,1.4,us,usp00072um,2014-11-07T00:58:40.340Z,"4 km S of Himarë, Albania",earthquake,,5.7,,,reviewed,us,ath
1995-09-03T12:40:01.130Z,42.519,18.628,22.8,2.3,ml,,,,0.5,us,usp00072v1,2014-11-07T00:58:40.426Z,"5 km W of Risan, Montenegro",earthquake,,9.2,,,reviewed,us,ttg
1995-09-03T19:27:42.450Z,43.08,17.128,9.5,2.7,ml,,,,0.9,us,usp00072vh,2014-11-07T00:58:40.550Z,"12 km NNW of Orebi?, Croatia",earthquake,,4.9,,,reviewed,us,ttg
1995-09-04T04:33:10.100Z,46.665,9.698,6.1,3,ml,,,,0.7,us,usp00072w5,2014-11-07T00:58:40.791Z,"9 km E of Tiefencastel, Switzerland",earthquake,,2.7,,,reviewed,us,fur
1995-09-04T05:43:04.200Z,45.448,6.837,10,2.3,ml,,,,0.5,us,usp00072w9,2014-11-07T00:58:40.816Z,"8 km SW of Tignes, France",earthquake,,6,,,reviewed,us,gen
1995-09-04T17:02:53.960Z,45.759,6.119,9.4,3.8,ml,,,,1,us,usp00072ww,2014-11-07T00:58:40.999Z,"5 km SE of Gruffy, France",earthquake,,1.6,,,reviewed,us,ldg
1995-09-04T21:01:39.660Z,45.75,6.109,11.2,3.8,ml,,,,0.9,us,usp00072x6,2014-11-07T00:58:41.102Z,"5 km SE of Gruffy, France",earthquake,,1.4,,,reviewed,us,ldg
1995-09-05T05:02:14.300Z,39.888,19.655,10,2.3,ml,,,,1.4,us,usp00072xm,2014-11-07T00:58:41.198Z,"17 km NW of Acharávi, Greece",earthquake,,,,,reviewed,us,tir
1995-09-05T13:43:06.170Z,41.642,15.367,10,3.4,md,,,,1.4,us,usp00072y6,2014-11-07T00:58:41.316Z,"4 km SSW of San Severo, Italy",earthquake,,,,,reviewed,us,rom
1995-09-05T14:47:06.850Z,37.77,21.113,10,2.8,md,,,,1.4,us,usp00072y8,2014-11-07T00:58:41.328Z,"8 km S of Arkoúdi, Greece",earthquake,,,,,reviewed,us,ath
1995-09-05T17:29:47.530Z,45.819,7.121,15.8,2.4,ml,,,,0.3,us,usp00072yh,2014-11-07T00:58:41.356Z,"4 km W of San Leonardo, Italy",earthquake,,11.5,,,reviewed,us,gen
1995-09-05T22:15:28.540Z,45.222,6.676,10,2.1,ml,,,,1.5,us,usp00072yx,2014-11-07T00:58:41.471Z,"2 km NNE of Modane, France",earthquake,,,,,reviewed,us,gen
1995-09-06T00:09:14.420Z,38.737,20.365,10,2.7,md,,,,1.2,us,usp00072yz,2014-11-07T00:58:41.482Z,"31 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-09-06T05:06:18.060Z,42.804,17.89,10,2.3,ml,,,,0.5,us,usp00072z7,2014-11-07T00:58:41.502Z,"6 km SE of Podgora, Croatia",earthquake,,,,,reviewed,us,ttg
1995-09-06T05:48:51.620Z,38.233,21.08,5,2.8,md,,,,0.9,us,usp00072za,2014-11-07T00:58:41.510Z,"24 km SW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-06T07:51:16.110Z,42.417,20.079,20,1.9,ml,,,,0.4,us,usp00072zf,2014-11-07T00:58:41.552Z,"17 km WSW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1995-09-06T09:47:08.130Z,45.407,13.994,10,3.3,md,,,,1.2,us,usp00072zn,2014-11-07T00:58:41.597Z,"2 km E of Buzet, Croatia",earthquake,,,,,reviewed,us,lju
1995-09-06T10:44:55.550Z,38.297,21.064,5,2.9,md,,,,1,us,usp00072zq,2014-11-07T00:58:41.611Z,"20 km SW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-06T10:55:22.670Z,38.313,21.066,5,2.7,md,,,,0.1,us,usp00072zs,2014-11-07T00:58:41.616Z,"19 km SW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-06T13:38:53.240Z,44.756,6.752,5,2.2,ml,,,,0.5,us,usp00072zx,2014-11-07T00:58:41.648Z,"13 km NE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1995-09-06T13:56:49.840Z,44.251,7.345,5,2.3,ml,,,,0.3,us,usp00072zy,2014-11-07T00:58:41.650Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1995-09-06T17:22:22.120Z,38.348,21.105,5,2.8,md,,,,0.3,us,usp0007309,2014-11-07T00:58:41.694Z,"14 km WSW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-06T17:26:16.940Z,38.36,21.078,10,2.5,md,,,,0.2,us,usp000730a,2014-11-07T00:58:41.695Z,"16 km WSW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-07T03:39:13.170Z,44.437,7.313,10,2,ml,,,,0.1,us,usp0007316,2014-11-07T00:58:41.905Z,"3 km NE of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1995-09-07T04:20:17.430Z,41.095,20.166,5,3.3,ml,,,,0.8,us,usp0007317,2014-11-07T00:58:41.906Z,"7 km ESE of Elbasan, Albania",earthquake,,,,,reviewed,us,tir
