time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-05T02:49:54.800Z,43.889,12.51,33.1,2.5,md,11,124.1,,,us,usp000dm9k,2014-11-07T01:25:29.443Z,"0 km S of Sassofeltrio, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-05T13:38:27.700Z,42.333,12.656,10.9,2.8,md,9,212.2,,,us,usp000dmau,2014-11-07T01:25:29.584Z,"1 km WSW of Casperia, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-05T21:09:00.600Z,38.96,20.58,30,3.2,md,4,141.9,,,us,usp000dmc0,2014-11-07T01:25:29.742Z,"14 km W of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-06T03:31:19.200Z,40.748,14.657,10,2.6,md,7,160.4,,,us,usp000dmcv,2014-11-07T01:25:29.830Z,"1 km ENE of Nocera Inferiore, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-06T15:16:41.000Z,46.3,9.1,0,2.5,ml,22,149.6,,,us,usp000dme8,2014-11-07T01:25:29.992Z,"1 km WSW of Arvigo, Switzerland",earthquake,,,,,reviewed,zur,zamg
2005-04-06T19:12:23.000Z,42.088,7.664,10,2.7,ml,27,172,,,us,usp000dmeh,2014-11-07T01:25:30.036Z,"77 km W of Cargèse, France",earthquake,,,,,reviewed,ldg,str
2005-04-06T23:11:58.400Z,42.142,13.346,9.9,2.7,md,12,96.1,,,us,usp000dmf2,2014-11-07T01:25:30.100Z,"5 km NW of Massa d'Albe-Corona, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-07T01:46:16.200Z,40.648,15.497,14.6,2.7,md,5,161.3,,,us,usp000dmfa,2014-11-07T01:25:30.160Z,"1 km W of Balvano, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-07T05:48:00.090Z,44.081,8.551,2.4,2.6,ml,14,170.2,,,us,usp000dmg2,2014-11-07T01:25:30.267Z,"17 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-07T18:09:19.300Z,39.53,20.9,28,3.2,md,4,147.4,,,us,usp000dmhe,2014-11-07T01:25:30.461Z,"1 km ENE of Agía Kyriakí, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-07T18:46:45.200Z,38.74,21.23,17,3.4,md,10,79.9,,,us,usp000dmhf,2014-11-07T01:25:30.463Z,"6 km NW of Lepenoú, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-07T20:01:55.000Z,43.19,11.075,4.2,2.6,md,11,83.6,,,us,usp000dmhs,2014-11-07T01:25:30.637Z,"3 km N of Chiusdino, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-07T21:44:24.800Z,42.68,11.774,5.9,2.8,md,12,77.6,,,us,usp000dmj0,2014-11-07T01:25:30.910Z,"3 km WSW of Onano, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-08T02:05:52.580Z,44.387,7.28,15.4,3,ml,53,58.3,,,us,usp000dmjv,2014-11-07T01:25:31.052Z,"3 km S of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-08T09:04:43.800Z,43.086,13.354,10,2.6,md,9,193.7,,,us,usp000dmkx,2014-11-07T01:25:31.177Z,"2 km NNE of Gualdo, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-09T00:31:47.500Z,43.079,13.341,4.9,3.3,md,63,102.5,,,us,usp000dmnz,2014-11-07T01:25:31.471Z,"1 km N of Gualdo, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-09T01:07:54.200Z,43.743,12.026,2.7,2.7,md,14,109.1,,,us,usp000dmp3,2014-11-07T01:25:31.487Z,"5 km SSE of Verghereto, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-09T02:21:09.210Z,44.505,6.862,7.1,2.6,ml,34,47.4,,,us,usp000dmpe,2014-11-07T01:25:31.518Z,"10 km WNW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-09T03:54:26.200Z,43.716,12.004,4.4,2.5,md,10,133.8,,,us,usp000dmpp,2014-11-07T01:25:31.549Z,"5 km NNW of Pieve Santo Stefano, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-09T16:24:36.600Z,37.07,20.61,5,3.3,md,4,259.2,,,us,usp000dmr2,2014-11-07T01:25:31.731Z,"74 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-09T18:09:39.060Z,44.097,8.531,8.8,3,ml,44,75.8,,,us,usp000dmre,2014-11-07T01:25:31.751Z,"15 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-09T20:17:18.100Z,42.978,10.874,6.3,2.5,ml,25,92.5,,,us,usp000dmrt,2014-11-07T01:25:31.785Z,"5 km NE of Scarlino Scalo, Italy",earthquake,,,,,reviewed,rom,ldg
2005-04-09T20:59:04.800Z,42.951,10.942,8,3.2,ml,77,89.9,,,us,usp000dmrx,2014-11-07T01:25:31.795Z,"4 km NE of Gavorrano, Italy",earthquake,,,,,reviewed,rom,ldg
2005-04-09T21:51:37.420Z,44.487,7.068,8.3,2.8,ml,44,45.6,,,us,usp000dms2,2014-11-07T01:25:31.809Z,"1 km ENE of Prazzo Superiore, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-09T21:59:57.200Z,42.954,10.945,7.9,3.1,ml,63,89.5,,,us,usp000dms3,2014-11-07T01:25:31.815Z,"4 km NE of Gavorrano, Italy",earthquake,,,,,reviewed,rom,ldg
2005-04-10T01:24:15.700Z,41.011,16.074,3.5,3,md,18,105.9,,,us,usp000dmsf,2014-11-07T01:25:31.841Z,"5 km NNW of Spinazzola, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-10T01:30:28.500Z,38.97,21.09,22,3.1,md,6,100.4,,,us,usp000dmsg,2014-11-07T01:25:31.844Z,"8 km WNW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-10T01:31:37.000Z,38.734,15.932,26.2,2.6,md,8,94.8,,,us,usp000dmsj,2014-11-07T01:25:31.852Z,"5 km N of Parghelia, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-10T05:10:53.500Z,39.438,16.881,13.3,2.7,md,11,202.5,,,us,usp000dmt1,2014-11-07T01:25:31.902Z,"1 km SSW of Scala Coeli, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-10T08:04:39.200Z,45.355,6.564,3,3.8,ml,122,30.5,,,us,usp000dmtf,2014-11-07T01:25:31.936Z,"5 km ESE of Saint-Martin-de-Belleville, France",earthquake,,,,,reviewed,ldg,ldg
2005-04-10T12:01:16.400Z,45.357,6.559,3,2.8,ml,46,37.2,,,us,usp000dmuw,2014-11-07T01:25:32.257Z,"5 km ESE of Saint-Martin-de-Belleville, France",earthquake,,,,,reviewed,ldg,ldg
2005-04-10T13:46:34.500Z,45.372,6.566,0.6,3.1,ml,63,34.1,,,us,usp000dmw0,2014-11-07T01:25:32.379Z,"4 km S of Méribel, France",earthquake,,,,,reviewed,gen,csem
2005-04-10T17:19:44.300Z,37.52,20.88,11,3.5,md,11,215.8,,,us,usp000dmxj,2014-11-07T01:25:32.567Z,"22 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-11T01:32:18.100Z,44.363,12.333,5,2.7,md,16,103.7,,,us,usp000dn00,2014-11-07T01:25:32.957Z,"6 km E of Fosso Ghiaia, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-11T17:35:32.980Z,44.592,17.365,1,3.2,md,15,143.1,,,us,usp000dn2n,2014-11-07T01:25:33.942Z,"2 km S of Kotor Varoš, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-04-11T22:08:14.300Z,42.329,12.653,14.3,2.5,md,5,192.2,,,us,usp000dn3j,2014-11-07T01:25:34.033Z,"1 km SW of Casperia, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-12T00:31:51.600Z,43.094,13.379,4.3,3.5,md,85,69.8,,,us,usp000dn3z,2014-11-07T01:25:34.056Z,"1 km WSW of Sant'Angelo in Pontano, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-12T09:37:50.040Z,43.837,8.526,0,3.2,ml,53,88.9,,,us,usp000dn58,2014-11-07T01:25:34.370Z,"32 km ESE of Marina di Andora, Italy",earthquake,,,,,reviewed,gen,ldg
2005-04-12T21:45:17.900Z,38.572,12.344,5,2.7,md,6,277.8,,,us,usp000dn6v,2014-11-07T01:25:34.516Z,"55 km NW of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-12T23:23:46.800Z,39.325,16.78,8,2.7,md,9,141.5,,,us,usp000dn71,2014-11-07T01:25:34.529Z,"1 km NNE of Savelli, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-13T05:48:46.000Z,41.509,13.767,10,2.6,md,5,248.2,,,us,usp000dn7t,2014-11-07T01:25:34.645Z,"0 km SSW of Villa Santa Lucia, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-13T13:19:19.900Z,37.504,16.333,24,3.1,md,14,237.3,,,us,usp000dn8e,2014-11-07T01:25:34.729Z,"54 km SSE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-13T15:43:03.800Z,44.48,6.98,5,2.6,ml,43,42.6,,,us,usp000dn8m,2014-11-07T01:25:34.971Z,"1 km NW of Acceglio, Italy",earthquake,,,,,reviewed,str,ldg
2005-04-13T18:46:08.140Z,44.74,9.382,0.9,3.7,ml,162,43.8,,,us,usp000dn8x,2014-11-07T01:25:35.042Z,"2 km WSW of Coli, Italy",earthquake,,,,,reviewed,gen,str
2005-04-14T19:41:23.400Z,43.064,13.978,5,2.5,md,4,310.6,,,us,usp000dnbu,2014-11-07T01:25:35.671Z,"10 km ENE of Cupra Marittima, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-14T22:58:30.640Z,42.381,19.98,2.9,2.5,md,10,234,,,us,usp000dnc6,2014-11-07T01:25:35.723Z,"23 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-04-14T23:09:55.700Z,39.281,16.94,8.5,2.9,md,11,169.9,,,us,usp000dnc8,2014-11-07T01:25:35.727Z,"2 km WSW of San Nicola dell'Alto, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-14T23:25:49.500Z,39.227,17.039,6.9,2.8,md,9,221,,,us,usp000dnc9,2014-11-07T01:25:35.729Z,"4 km SSW of Strongoli, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-15T00:24:46.600Z,38.396,12.115,5,2.8,md,8,295.5,,,us,usp000dnce,2014-11-07T01:25:35.743Z,"55 km NNW of Favignana, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-15T07:41:32.200Z,39.706,15.658,5,3.4,md,30,116.3,,,us,usp000dnd6,2014-11-07T01:25:35.840Z,"14 km WNW of Diamante, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-15T08:28:05.500Z,36.74,20.62,44,3.5,md,4,256.5,,,us,usp000dnda,2014-11-07T01:25:35.872Z,"97 km W of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-15T16:25:49.800Z,46.109,12.279,5,2.7,md,16,151.7,,,us,usp000dne5,2014-11-07T01:25:36.228Z,"3 km ESE of Castion, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-15T20:27:06.200Z,38.392,13.627,5,2.6,md,4,146.7,,,us,usp000dnen,2014-11-07T01:25:36.287Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-16T11:23:40.540Z,39.634,14.94,324.6,4.4,mb,129,74,,0.97,us,usp000dngt,2014-11-07T01:25:36.717Z,"53 km SSW of Palinuro, Italy",earthquake,,3.6,,65,reviewed,us,us
2005-04-16T16:35:44.700Z,46.1,7.4,6,2.9,ml,56,64.1,,,us,usp000dnh7,2014-11-07T01:25:36.800Z,"7 km WSW of Evolène, Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-04-17T09:49:20.400Z,39.45,20.3,26,3,md,5,134.5,,,us,usp000dnk0,2014-11-07T01:25:37.035Z,"1 km E of Platariá, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-17T19:45:57.700Z,39.61,20.6,8,3,md,5,132.2,,,us,usp000dnm8,2014-11-07T01:25:37.268Z,"15 km SW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-18T10:59:18.860Z,44.707,9.349,0.1,4.9,mb,153,52.6,,,us,usp000dnp3,2014-11-07T01:25:37.787Z,"2 km WSW of Marsaglia, Italy",earthquake,,,,4,reviewed,gen,us
2005-04-18T11:04:17.540Z,44.581,9.379,1.7,2.5,ml,29,120.1,,,us,usp000dnp4,2014-11-07T01:25:37.801Z,"5 km SE of Ottone, Italy",earthquake,,,,,reviewed,gen,ldg
2005-04-18T11:49:14.000Z,44.52,6.92,5,2.5,ml,31,59.4,,,us,usp000dnp5,2014-11-07T01:25:37.805Z,"7 km NW of Acceglio, Italy",earthquake,,,,,reviewed,str,gen
2005-04-18T20:53:49.390Z,43.407,19.062,11,3,ml,24,139.2,,,us,usp000dnq7,2014-11-07T01:25:37.933Z,"16 km S of ?ajni?e, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-04-19T07:42:00.870Z,44.818,9.786,0.6,4.2,ml,129,54.2,,,us,usp000dnr5,2014-11-07T01:25:38.070Z,"3 km W of Lugagnano Val d'Arda, Italy",earthquake,,,,,reviewed,gen,ldg
2005-04-19T08:27:39.240Z,44.836,9.785,0.8,3.7,ml,96,79.6,,,us,usp000dnr7,2014-11-07T01:25:38.087Z,"3 km WNW of Lugagnano Val d'Arda, Italy",earthquake,,,,,reviewed,gen,ldg
2005-04-19T09:39:29.020Z,44.783,9.764,0.2,2.9,ml,45,114.3,,,us,usp000dnrd,2014-11-07T01:25:38.111Z,"5 km WSW of Vernasca, Italy",earthquake,,,,,reviewed,gen,ldg
2005-04-19T09:45:51.280Z,44.759,9.734,0.2,2.8,ml,42,110.8,,,us,usp000dnrf,2014-11-07T01:25:38.117Z,"4 km NNE of Morfasso, Italy",earthquake,,,,,reviewed,gen,ldg
2005-04-20T14:28:30.130Z,43.293,17.485,1,2.6,md,13,179.9,,,us,usp000dnud,2014-11-07T01:25:38.587Z,"6 km N of Vitina, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-04-21T10:57:00.400Z,40.54,19.94,33,3.3,md,6,210.3,,,us,usp000dnwy,2014-11-07T01:25:39.081Z,"15 km WSW of Poliçan, Albania",earthquake,,,,,reviewed,ath,ath
2005-04-21T13:37:02.200Z,44.311,7.614,2,2.5,ml,7,223.2,,,us,usp000dnx6,2014-11-07T01:25:39.095Z,"1 km SSW of Peveragno, Italy",earthquake,,,,,reviewed,ldg,ldg
2005-04-21T23:27:50.300Z,38.78,20.97,41,3,md,4,128.5,,,us,usp000dnyc,2014-11-07T01:25:39.240Z,"7 km E of Pálairos, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-22T00:35:07.360Z,46.737,11.624,10,2.8,ml,32,141.6,,0.9,us,usp000dnyj,2014-11-07T01:25:39.252Z,"1 km WSW of Varna, Italy",earthquake,,,,,reviewed,us,ldg
2005-04-22T23:47:28.790Z,44.145,11.749,10,3.4,ml,44,96.3,,0.95,us,usp000dp11,2014-11-07T01:25:39.686Z,"3 km WSW of Modigliana, Italy",earthquake,,,,,reviewed,us,zamg
2005-04-23T09:29:48.070Z,44.461,6.942,5.9,2.5,ml,35,37.9,,,us,usp000dp1s,2014-11-07T01:25:39.743Z,"4 km WSW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-23T19:01:24.310Z,39.507,16.986,10,3.7,md,39,87.1,,1.09,us,usp000dp2n,2014-11-07T01:25:39.860Z,"2 km ENE of Cariati, Italy",earthquake,,,,,reviewed,us,pdg
2005-04-23T19:11:43.420Z,39.574,16.927,10,4,mb,76,48,,1.14,us,usp000dp2p,2014-11-07T01:25:39.865Z,"8 km NNW of Cariati, Italy",earthquake,,,,16,reviewed,us,us
2005-04-23T19:53:12.400Z,44.49,6.45,5,2.8,ml,65,28.8,,,us,usp000dp2r,2014-11-07T01:25:39.877Z,"8 km SSW of Embrun, France",earthquake,,,,,reviewed,str,ldg
2005-04-24T13:15:25.500Z,39.79,20.69,18,3.3,md,10,99.7,,,us,usp000dp4r,2014-11-07T01:25:40.440Z,"4 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-24T18:34:01.750Z,45.57,14.245,10,4.4,ml,255,19,,1.05,us,usp000dp53,2014-11-07T01:25:40.470Z,"0 km NNW of Ilirska Bistrica, Slovenia",earthquake,,,,,reviewed,us,zamg
2005-04-24T23:40:39.300Z,37.44,20.58,15,3.6,ml,17,225.5,,,us,usp000dp5d,2014-11-07T01:25:40.735Z,"38 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-25T00:23:33.300Z,40.11,19.58,6,3,md,5,285.1,,,us,usp000dp5f,2014-11-07T01:25:40.739Z,"14 km W of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2005-04-25T02:41:38.400Z,39.53,20.84,22,3.1,md,5,125.1,,,us,usp000dp5q,2014-11-07T01:25:40.803Z,"3 km WNW of Agía Kyriakí, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-26T02:01:45.180Z,42.662,20.296,3.6,2.7,ml,11,169.1,,,us,usp000dp8m,2014-11-07T01:25:41.272Z,"0 km ENE of Pe?, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2005-04-26T04:43:31.800Z,39.22,20.94,18,3.3,md,11,104.6,,,us,usp000dp8v,2014-11-07T01:25:41.316Z,"5 km NW of Grammenítsa, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-26T08:00:43.990Z,44.105,8.537,0,3.2,ml,43,79.9,,,us,usp000dp98,2014-11-07T01:25:41.346Z,"14 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,ldg
2005-04-26T08:02:57.870Z,44.105,8.551,3.2,2.5,ml,12,168.5,,,us,usp000dp99,2014-11-07T01:25:41.351Z,"15 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,ldg
2005-04-26T08:23:56.400Z,38.02,20.16,4,3.5,md,11,230.3,,,us,usp000dp9b,2014-11-07T01:25:41.355Z,"31 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-26T08:25:47.500Z,38.14,20.22,3,3.3,md,9,223.5,,,us,usp000dp9c,2014-11-07T01:25:41.357Z,"20 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-26T20:15:22.350Z,43.08,13.231,10,2.9,ml,18,134.4,,0.61,us,usp000dpah,2014-11-07T01:25:41.513Z,"3 km SW of Cessapalombo, Italy",earthquake,,,,,reviewed,us,zamg
2005-04-26T21:20:55.400Z,41.909,20.85,10.1,3,ml,12,117.6,,,us,usp000dpaq,2014-11-07T01:25:41.532Z,"4 km NW of Negotino, North Macedonia",earthquake,,,,,reviewed,pdg,sko
2005-04-26T21:48:36.500Z,39.27,21.08,2,3.1,md,4,146.3,,,us,usp000dpat,2014-11-07T01:25:41.538Z,"9 km WNW of Áno Kalentíni, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-26T21:50:01.200Z,39.25,21.12,2,3.2,md,4,148.7,,,us,usp000dpau,2014-11-07T01:25:41.539Z,"5 km W of Áno Kalentíni, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-26T23:13:53.900Z,39.3,21.14,26,4.1,md,8,90.9,,,us,usp000dpb2,2014-11-07T01:25:41.561Z,"6 km NW of Áno Kalentíni, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-27T13:08:10.470Z,43.272,12.73,10,3.8,ml,40,153.5,,0.93,us,usp000dpcg,2014-11-07T01:25:41.862Z,"1 km SW of Osteria del Gatto, Italy",earthquake,,,,,reviewed,us,zamg
2005-04-28T18:54:26.680Z,44.647,10.52,0.7,3.3,ml,56,135.2,,,us,usp000dpf1,2014-11-07T01:25:42.102Z,"2 km NW of Montecavolo, Italy",earthquake,,,,,reviewed,gen,zamg
2005-04-29T00:30:40.800Z,38.96,20.97,5,3.3,md,6,151.5,,,us,usp000dpfk,2014-11-07T01:25:42.153Z,"8 km ENE of Vónitsa, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T08:10:26.170Z,44.717,9.39,1.1,3.6,ml,116,51.3,,,us,usp000dpk6,2014-11-07T01:25:42.540Z,"0 km NE of Marsaglia, Italy",earthquake,,,,,reviewed,gen,str
2005-04-30T19:00:41.880Z,39.097,20.022,5.3,4,ml,75,118.9,,,us,usp000dpm9,2014-11-07T01:25:43.035Z,"17 km SW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2005-05-01T03:44:29.500Z,38.82,21.23,26,3.8,md,57,52.1,,,us,usp000dpne,2014-11-07T01:25:45.146Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-05-01T04:46:03.700Z,38.81,21.21,18,3.2,md,5,95.1,,,us,usp000dpnn,2014-11-07T01:25:45.252Z,"3 km E of Stános, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-01T13:53:30.400Z,38.02,20.26,17,3.4,md,5,226.3,,,us,usp000dppr,2014-11-07T01:25:46.444Z,"25 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-02T05:35:04.380Z,44.741,9.38,5.1,2.5,ml,31,137.6,,,us,usp000dpr8,2014-11-07T01:25:47.293Z,"2 km W of Coli, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-02T05:48:56.420Z,44.693,9.375,6.2,3,ml,60,52.9,,,us,usp000dpr9,2014-11-07T01:25:47.304Z,"2 km SSW of Marsaglia, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-02T19:18:32.480Z,43.706,7.812,10.9,2.5,ml,25,110.6,,,us,usp000dpsm,2014-11-07T01:25:47.991Z,"12 km SSE of San Remo, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-02T21:20:26.380Z,47.423,11.021,5,2.7,ml,11,112.7,,0.9,us,usp000dpsy,2014-11-07T01:25:48.040Z,"5 km S of Grainau, Germany",earthquake,,,,,reviewed,us,ldg
2005-05-02T21:33:24.180Z,47.358,10.981,16.2,2.2,ml,6,187.9,,0.09,us,usp000dpt2,2014-11-07T01:25:48.120Z,"5 km NNW of Wildermieming, Austria",earthquake,,16.6,,,reviewed,us,zamg
2005-05-03T10:04:39.100Z,37.35,20.75,14,3.7,md,9,223.2,,,us,usp000dpub,2014-11-07T01:25:48.426Z,"41 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-03T15:31:30.800Z,47.1,10.9,1,2.9,ml,40,81,,,us,usp000dpuw,2014-11-07T01:25:48.557Z,"4 km SSW of Umhausen, Austria",earthquake,,,,,reviewed,zur,ldg
2005-05-03T15:35:08.700Z,47.1,10.9,1,3.2,ml,47,82.7,,,us,usp000dpux,2014-11-07T01:25:48.566Z,"4 km SSW of Umhausen, Austria",earthquake,,,,,reviewed,zur,zamg
2005-05-03T16:41:24.700Z,39.8,20.69,21,3.3,md,7,111.4,,,us,usp000dpv3,2014-11-07T01:25:48.600Z,"4 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-03T22:40:04.800Z,43.848,11.916,10,2.9,ml,40,96.2,,,us,usp000dpvj,2014-11-07T01:25:48.734Z,"central Italy",earthquake,,,,,reviewed,ldg,ldg
2005-05-03T22:59:51.670Z,44.441,9.826,7.7,2.5,ml,4,272.5,,,us,usp000dpvm,2014-11-07T01:25:48.744Z,"6 km SE of Borgo Val di Taro, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-04T14:55:27.380Z,46.495,14.413,10,3,ml,24,69.2,,0.93,us,usp000dpwx,2014-11-07T01:25:49.107Z,"5 km S of Sankt Margareten im Rosental, Austria",earthquake,,,,,reviewed,us,zamg
2005-05-04T15:57:33.990Z,44.216,7.421,10.6,3.2,ml,50,57.6,,,us,usp000dpwy,2014-11-07T01:25:49.111Z,"3 km SSE of Entracque, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-04T19:31:39.400Z,43.884,7.793,7,2.7,ml,29,93.8,,,us,usp000dpxa,2014-11-07T01:25:49.164Z,"1 km ENE of Ceriana, Italy",earthquake,,,,,reviewed,ldg,gen
2005-05-04T20:18:37.850Z,36.662,4.537,10,3.2,ml,11,146.3,,1.16,us,usp000dpxc,2014-11-07T01:25:49.172Z,"9 km NW of Chemini, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-05T00:55:16.960Z,38.532,13.431,10,3.4,ml,12,228.1,,0.93,us,usp000dpxr,2014-11-07T01:25:49.202Z,"28 km SE of Ustica, Italy",earthquake,,,,,reviewed,us,ldg
2005-05-05T03:22:48.590Z,41.129,20.263,10,3.2,md,18,121.3,,,us,usp000dpxw,2014-11-07T01:25:49.249Z,"9 km SW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,pdg,ath
2005-05-05T07:08:32.700Z,37.48,20.59,5,3.6,md,6,233.4,,,us,usp000dpyd,2014-11-07T01:25:49.286Z,"33 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-05T09:23:11.100Z,37.42,20.51,9,3.2,md,4,263.2,,,us,usp000dpyq,2014-11-07T01:25:49.308Z,"43 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-05T13:21:23.620Z,41.924,13.64,10,2.9,ml,24,170.1,,0.73,us,usp000dpz3,2014-11-07T01:25:49.366Z,"3 km S of Ortucchio, Italy",earthquake,,,,,reviewed,us,ldg
2005-05-05T16:24:50.030Z,47.156,10.823,10,2.9,ml,29,130.1,,0.77,us,usp000dpzg,2014-11-07T01:25:49.416Z,"5 km E of Jerzens, Austria",earthquake,,,,,reviewed,us,ldg
2005-05-05T21:13:40.300Z,40.79,19.54,39,3.3,md,6,261.5,,,us,usp000dpzx,2014-11-07T01:25:49.533Z,"7 km N of Fier, Albania",earthquake,,,,,reviewed,ath,ath
2005-05-06T21:34:36.800Z,46.15,15.19,10,2,ml,14,86.1,,,us,usp000dq32,2014-11-07T01:25:49.832Z,"3 km W of Laško, Slovenia",earthquake,,,,,reviewed,lju,zamg
2005-05-07T06:24:15.200Z,37.86,20.87,5,3.3,md,5,196.5,,,us,usp000dq44,2014-11-07T01:25:49.955Z,"7 km NNE of Vanáton, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-07T11:08:03.960Z,46.982,14.495,10,2.8,ml,9,78.8,,0.57,us,usp000dq4k,2014-11-07T01:25:49.990Z,"5 km S of Mühlen, Austria",earthquake,,,,,reviewed,us,zamg
2005-05-08T00:18:59.500Z,43.719,17.527,1.7,3.5,ml,48,84.7,,,us,usp000dq5s,2014-11-07T01:25:50.090Z,"12 km S of Rumboci, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-05-08T12:13:26.180Z,46.433,13.116,10,2.8,ml,18,114,,1.19,us,usp000dq6z,2014-11-07T01:25:50.225Z,"6 km WNW of Moggio di Sotto, Italy",earthquake,,,,,reviewed,us,ldg
2005-05-08T14:29:39.900Z,47.3,7.7,25,3.1,ml,95,21.3,,,us,usp000dq76,2014-11-07T01:25:50.242Z,"1 km NW of Oensingen, Switzerland",earthquake,,,,,reviewed,zur,fbb
2005-05-08T21:20:03.180Z,40.762,20.154,10,3.7,md,59,44.3,,0.95,us,usp000dq7x,2014-11-07T01:25:50.381Z,"12 km SSW of Gramsh, Albania",earthquake,,,,,reviewed,us,ath
2005-05-08T21:24:52.300Z,39.5,20.29,28,3.1,md,4,130.5,,,us,usp000dq7y,2014-11-07T01:25:50.388Z,"1 km E of Graikochóri, Greece",earthquake,,,,,reviewed,ath,ath
