time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-09-04T06:20:45.090Z,44.814,8.421,2.1,2.6,ml,19,,,,us,usp0009zpw,2014-11-07T01:11:02.615Z,"1 km NNE of Castelnuovo Belbo, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-04T06:51:33.900Z,42.763,20.211,11.9,2.3,md,10,,,,us,usp0009zpy,2014-11-07T01:11:02.620Z,"8 km SSE of Rožaje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-04T07:18:32.760Z,42.764,20.234,10,2.1,md,10,,,,us,usp0009zq0,2014-11-07T01:11:02.626Z,"9 km SE of Rožaje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-04T11:03:58.180Z,44.217,8.275,7.3,2.3,ml,10,,,,us,usp0009zq5,2014-11-07T01:11:02.640Z,"1 km SE of Rialto, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-04T16:47:25.400Z,44.871,5.278,5,2.9,ml,24,,,,us,usp0009zqd,2014-11-07T01:11:02.661Z,"14 km NNW of Die, France",earthquake,,,,,reviewed,ldg,str
2000-09-04T18:05:56.720Z,46.061,14.744,10,2.2,ml,10,,,0.35,us,usp0009zqg,2014-11-07T01:11:02.696Z,"6 km W of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-04T19:23:35.250Z,44.834,8.427,2.2,2.1,ml,11,,,,us,usp0009zqj,2014-11-07T01:11:02.704Z,"2 km WNW of Bergamasco, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-04T19:46:58.740Z,44.416,7.304,14.3,1.8,ml,8,,,,us,usp0009zqm,2014-11-07T01:11:02.711Z,"1 km WNW of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-04T20:09:21.130Z,42.711,20.185,18.2,2.3,md,10,,,,us,usp0009zqp,2014-11-07T01:11:02.716Z,"10 km NW of Pe?, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2000-09-04T20:22:06.900Z,42.767,20.121,12.2,2.3,md,9,,,,us,usp0009zqq,2014-11-07T01:11:02.719Z,"8 km SSW of Rožaje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-05T01:40:51.500Z,44.335,7.147,10,1.8,ml,6,,,,us,usp0009zr4,2014-11-07T01:11:02.795Z,"3 km NW of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-05T08:53:03.000Z,41.782,19.832,17,2.2,md,9,,,,us,usp0009zrj,2014-11-07T01:11:02.924Z,"3 km ENE of Rubik, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-09-06T02:25:35.260Z,46.46,10.539,10,2,ml,10,,,0.56,us,usp0009zsg,2014-11-07T01:11:03.065Z,"9 km E of Sant'Antonio, Italy",earthquake,,,,,reviewed,us,vie
2000-09-06T04:36:28.100Z,44.142,6.131,2,1.9,ml,6,,,,us,usp0009zsq,2014-11-07T01:11:03.088Z,"9 km NW of Digne-les-Bains, France",earthquake,,,,,reviewed,ldg,ldg
2000-09-06T09:18:08.730Z,43.715,7.791,12.8,2.4,ml,9,,,,us,usp0009zsz,2014-11-07T01:11:03.125Z,"11 km SSE of Ospedaletti, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-06T10:14:16.310Z,43.989,8.026,6.1,2.1,ml,8,,,,us,usp0009zt0,2014-11-07T01:11:03.127Z,"1 km S of Testico, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-06T10:47:48.800Z,40.47,20.37,5,3.5,md,18,,,,us,usp0009zt1,2014-11-07T01:11:03.128Z,"12 km ESE of Çorovodë, Albania",earthquake,,,,,reviewed,ath,ath
2000-09-06T15:36:43.790Z,44.498,7.194,11.3,2.5,ml,23,,,,us,usp0009zt8,2014-11-07T01:11:03.146Z,"1 km ESE of Macra, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-06T19:17:36.100Z,45.056,5.682,2,2.3,ml,11,,,,us,usp0009zth,2014-11-07T01:11:03.186Z,"0 km E of Vif, France",earthquake,,,,,reviewed,ldg,ldg
2000-09-06T19:18:18.200Z,45.055,5.718,2,2.5,ml,8,,,,us,usp0009ztj,2014-11-07T01:11:03.188Z,"1 km NE of Saint-Georges-de-Commiers, France",earthquake,,,,,reviewed,ldg,ldg
2000-09-06T23:20:21.260Z,43.982,8.035,9.3,2,ml,7,,,,us,usp0009ztu,2014-11-07T01:11:03.206Z,"2 km SSE of Testico, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-07T02:17:01.980Z,44.479,7.2,8.5,1.5,ml,4,,,,us,usp0009zu3,2014-11-07T01:11:03.222Z,"1 km ESE of Chiesa di Macra, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-07T11:18:09.530Z,42.752,20.112,8.5,2.2,ml,8,,,,us,usp0009zuq,2014-11-07T01:11:03.260Z,"10 km SSW of Rožaje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-07T13:47:12.790Z,42.763,19.177,10.8,1.6,md,9,,,,us,usp0009zux,2014-11-07T01:11:03.279Z,"19 km E of Nikši?, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-07T16:06:17.490Z,41.111,20.553,10,3.1,md,9,,,0.58,us,usp0009zv5,2014-11-07T01:11:03.295Z,"5 km NNE of Përrenjas-Fshat, Albania",earthquake,,,,,reviewed,us,ath
2000-09-08T00:33:57.500Z,46.368,7.684,2,2.2,ml,5,,,,us,usp0009zvt,2014-11-07T01:11:03.342Z,"4 km ESE of Leukerbad, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-09-08T05:49:27.320Z,45.644,10.86,10,3.1,ml,19,,,1.27,us,usp0009zw4,2014-11-07T01:11:03.442Z,"2 km WSW of Rivalta, Italy",earthquake,,,,,reviewed,us,vie
2000-09-08T05:49:38.090Z,42.744,20.171,12.8,2.7,ml,10,,,,us,usp0009zw5,2014-11-07T01:11:03.445Z,"9 km S of Rožaje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-08T16:07:38.700Z,44.303,7.672,11.1,2.3,ml,5,,,,us,usp0009zx0,2014-11-07T01:11:03.527Z,"2 km S of Chiusa di Pesio, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-09-08T18:11:03.910Z,43.992,8.024,3.3,2,ml,8,,,,us,usp0009zx4,2014-11-07T01:11:03.533Z,"1 km S of Testico, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-08T21:18:03.330Z,44.192,6.601,10,2.6,ml,45,,,0.85,us,usp0009zxa,2014-11-07T01:11:03.548Z,"22 km S of Barcelonnette, France",earthquake,,,,,reviewed,us,gen
2000-09-08T21:48:15.800Z,44.842,8.463,10,3.6,ml,90,,,0.94,us,usp0009zxb,2014-11-07T01:11:03.553Z,"1 km NNW of Carentino, Italy",earthquake,,,,,reviewed,us,gen
2000-09-08T21:57:43.700Z,44.775,8.393,0.6,2,ml,9,,,,us,usp0009zxc,2014-11-07T01:11:03.563Z,"2 km E of Nizza Monferrato, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-08T22:30:51.910Z,42.756,20.21,10,2.3,md,8,,,,us,usp0009zxd,2014-11-07T01:11:03.565Z,"9 km SSE of Rožaje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-08T23:49:10.900Z,46.052,6.769,2,1.9,ml,9,,,,us,usp0009zxh,2014-11-07T01:11:03.595Z,"4 km SE of Samoëns, France",earthquake,,,,,reviewed,ldg,ldg
2000-09-09T00:14:34.610Z,46.194,15.366,10,1.3,ml,5,,,0.49,us,usp0009zxk,2014-11-07T01:11:03.599Z,"3 km SW of Šentjur, Slovenia",earthquake,,,,,reviewed,us,lju
2000-09-09T00:47:52.600Z,40.55,19.67,10,3,md,11,,,,us,usp0009zxm,2014-11-07T01:11:03.600Z,"3 km NE of Selenicë, Albania",earthquake,,,,,reviewed,ath,ath
2000-09-09T02:02:07.220Z,47.226,10.194,10,3.4,md,63,,,1.02,us,usp0009zxn,2014-11-07T01:11:03.602Z,"2 km SSE of Warth, Austria",earthquake,,,,,reviewed,us,ldg
2000-09-09T05:34:43.930Z,44.105,8.959,2.6,2.6,ml,19,,,,us,usp0009zxv,2014-11-07T01:11:03.624Z,"29 km SW of Portofino, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-09T06:09:41.340Z,43.995,15.164,10,3.3,ml,11,,,1.07,us,usp0009zxy,2014-11-07T01:11:03.653Z,"6 km N of Sali, Croatia",earthquake,,,,,reviewed,us,vie
2000-09-09T09:57:07.070Z,44.337,17.684,10,3,md,11,,,1.2,us,usp0009zy9,2014-11-07T01:11:03.685Z,"12 km N of Travnik, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
2000-09-09T20:50:39.850Z,44.823,8.962,3.2,2.5,ml,22,,,,us,usp0009zz0,2014-11-07T01:11:03.777Z,"2 km S of Montegioco, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-09T20:53:07.640Z,44.585,7.101,10.5,2.2,md,10,,,,us,usp0009zz1,2014-11-07T01:11:03.780Z,"2 km ESE of Casteldelfino, Italy",earthquake,,,,,reviewed,gen,ldg
2000-09-10T02:24:03.000Z,44.644,6.759,3.6,1.7,ml,6,,,,us,usp0009zzb,2014-11-07T01:11:03.813Z,"8 km ESE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-09-10T02:58:19.200Z,46.042,6.971,2,2.5,ml,28,,,,us,usp0009zzd,2014-11-07T01:11:03.816Z,"7 km WSW of Martigny-Combe, Switzerland",earthquake,,,,,reviewed,ldg,vie
2000-09-10T03:55:17.600Z,37.09,20.62,5,3.2,md,5,,,,us,usp0009zzh,2014-11-07T01:11:03.844Z,"72 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2000-09-10T04:06:32.240Z,44.539,9.701,5.6,3.8,ml,100,,,,us,usp0009zzj,2014-11-07T01:11:03.845Z,"5 km NNE of Compiano, Italy",earthquake,,,,,reviewed,gen,str
2000-09-10T06:03:02.310Z,45.858,15.923,10,2.7,ml,10,,,0.47,us,usp0009zzp,2014-11-07T01:11:03.862Z,"5 km ESE of Jablanovec, Croatia",earthquake,,,,,reviewed,us,vie
2000-09-10T09:58:07.800Z,46.786,6.688,2,2.1,ml,8,,,,us,usp000a004,2014-11-07T01:11:03.939Z,"3 km ENE of Yverdon-les-Bains, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-09-10T12:04:59.030Z,42.767,20.215,10,2.1,md,9,,,,us,usp000a006,2014-11-07T01:11:03.950Z,"8 km SSE of Rožaje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-10T14:06:24.350Z,43.951,7.918,4.4,2.8,ml,35,,,,us,usp000a00a,2014-11-07T01:11:03.958Z,"2 km WNW of Prelà Castello, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-10T14:22:12.100Z,44.845,8.519,18.3,1.8,ml,9,,,,us,usp000a00c,2014-11-07T01:11:03.963Z,"1 km WNW of Borgoratto Alessandrino, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-10T14:40:13.120Z,44.379,7.341,9.3,2.7,md,28,,,,us,usp000a00d,2014-11-07T01:11:03.965Z,"3 km SSE of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,ldg
2000-09-10T15:08:57.330Z,40.117,19.545,5,3.5,md,19,,,1.22,us,usp000a00g,2014-11-07T01:11:03.976Z,"17 km W of Himarë, Albania",earthquake,,,,,reviewed,us,ath
2000-09-10T17:16:17.160Z,43.784,8.519,2,2.2,ml,10,,,,us,usp000a00s,2014-11-07T01:11:04.011Z,"34 km ESE of Marina di Andora, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-10T18:25:56.390Z,44.43,7.253,12.8,1.9,ml,8,,,,us,usp000a00v,2014-11-07T01:11:04.015Z,"2 km WNW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-10T19:01:14.910Z,46.191,12.463,10,2,ml,6,,,0.43,us,usp000a00y,2014-11-07T01:11:04.023Z,"6 km ENE of Lamosano, Italy",earthquake,,,,,reviewed,us,vie
2000-09-10T21:50:07.420Z,42.756,20.211,10,2.3,md,9,,,,us,usp000a01e,2014-11-07T01:11:04.133Z,"9 km SSE of Rožaje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-10T23:13:58.120Z,44.368,7.319,7,1.8,ml,9,,,,us,usp000a01p,2014-11-07T01:11:04.173Z,"4 km S of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-11T00:17:52.230Z,44.18,6.4,2,1.9,ml,4,,,,us,usp000a01v,2014-11-07T01:11:04.216Z,"7 km ENE of Le Brusquet, France",earthquake,,,,,reviewed,str,str
2000-09-11T00:39:10.560Z,43.96,7.908,1.9,2.2,ml,20,,,,us,usp000a01w,2014-11-07T01:11:04.217Z,"2 km SSW of Aurigo, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-11T01:49:39.750Z,44.342,7.273,10.5,1.7,ml,7,,,,us,usp000a021,2014-11-07T01:11:04.227Z,"3 km NW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-11T02:03:15.600Z,38.81,20.7,37,2.9,md,4,,,,us,usp000a022,2014-11-07T01:11:04.228Z,"2 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2000-09-11T02:39:16.030Z,44.377,7.364,3,1.6,ml,4,,,,us,usp000a023,2014-11-07T01:11:04.229Z,"3 km NW of Rittana, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-11T04:15:59.270Z,43.892,7.93,13.6,1.9,ml,6,,,,us,usp000a02b,2014-11-07T01:11:04.241Z,"2 km E of Pietrabruna, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-11T06:04:07.880Z,43.984,8.053,4.7,1.6,ml,5,,,,us,usp000a02g,2014-11-07T01:11:04.250Z,"1 km SSW of Stellanello, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-11T07:59:01.340Z,44.31,7.41,2,1.8,ml,4,,,,us,usp000a02m,2014-11-07T01:11:04.257Z,"2 km SE of Moiola, Italy",earthquake,,,,,reviewed,str,str
2000-09-11T09:29:26.650Z,41.34,20.2,10.6,2.6,md,9,,,,us,usp000a02p,2014-11-07T01:11:04.259Z,"16 km S of Bulqizë, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-09-11T12:32:05.170Z,44.794,8.472,19.3,1.9,ml,7,,,,us,usp000a02z,2014-11-07T01:11:04.293Z,"2 km E of Bruno, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-11T15:31:13.370Z,45.977,10.824,10,2.6,ml,10,,,0.82,us,usp000a035,2014-11-07T01:11:04.307Z,"3 km SSW of Fiavè, Italy",earthquake,,,,,reviewed,us,vie
2000-09-11T16:43:09.730Z,44.826,8.511,16.8,2.2,ml,9,,,,us,usp000a037,2014-11-07T01:11:04.310Z,"1 km W of Frascaro, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-11T18:31:35.260Z,43.518,16.001,10,3.3,ml,23,,,0.92,us,usp000a03b,2014-11-07T01:11:04.369Z,"2 km ESE of Rogoznica, Croatia",earthquake,,,,,reviewed,us,vie
2000-09-12T00:58:32.520Z,44.277,7.418,10.9,1.9,ml,9,,,,us,usp000a03m,2014-11-07T01:11:04.514Z,"1 km E of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-12T01:50:08.830Z,45.422,7.326,14.1,2.5,ml,23,,,,us,usp000a03s,2014-11-07T01:11:04.530Z,"3 km SSE of Noasca, Italy",earthquake,,,,,reviewed,gen,str
2000-09-12T04:16:28.580Z,44.389,7.263,5.9,1.4,ml,4,,,,us,usp000a043,2014-11-07T01:11:04.567Z,"3 km SSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-12T10:43:36.840Z,47.118,15.023,10,2.3,ml,5,,,0.72,us,usp000a04n,2014-11-07T01:11:04.613Z,"4 km ENE of Salla, Austria",earthquake,,,,,reviewed,us,vie
2000-09-12T10:51:31.970Z,44.691,10.882,10,4.2,ml,111,,,1.12,us,usp000a04p,2014-11-07T01:11:04.614Z,"2 km E of Campogalliano, Italy",earthquake,,,,,reviewed,us,str
2000-09-12T14:02:03.270Z,43.998,8.013,2.3,2,ml,9,,,,us,usp000a04w,2014-11-07T01:11:04.651Z,"1 km SW of Testico, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-12T18:40:53.000Z,39.77,19.9,5,3.2,md,6,,,,us,usp000a05d,2014-11-07T01:11:04.727Z,"7 km ESE of Acharávi, Greece",earthquake,,,,,reviewed,ath,ath
2000-09-12T21:06:42.330Z,46.109,15.222,10,2,ml,8,,,0.37,us,usp000a05g,2014-11-07T01:11:04.731Z,"5 km SSW of Laško, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-13T01:22:01.140Z,44.835,8.454,7.3,2.6,ml,24,,,,us,usp000a05t,2014-11-07T01:11:04.749Z,"0 km N of Bergamasco, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-13T01:27:26.960Z,44.825,8.454,8.6,2.2,ml,11,,,,us,usp000a05u,2014-11-07T01:11:04.752Z,"0 km SSW of Bergamasco, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-13T01:52:17.890Z,44.796,8.504,17.7,1.7,ml,6,,,,us,usp000a05v,2014-11-07T01:11:04.754Z,"3 km WSW of Gamalero, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-13T03:31:41.840Z,44.114,7.134,10,2,ml,8,,,,us,usp000a061,2014-11-07T01:11:04.765Z,"10 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2000-09-13T05:04:01.850Z,44.811,8.497,15.8,2,ml,9,,,,us,usp000a064,2014-11-07T01:11:04.781Z,"2 km SE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-13T07:07:13.200Z,46.269,13.403,10,1.9,ml,4,,,1.2,us,usp000a06b,2014-11-07T01:11:04.794Z,"5 km ENE of Taipana, Italy",earthquake,,,,,reviewed,us,vie
2000-09-13T15:34:08.460Z,46.638,15.196,10,2.4,ml,12,,,0.88,us,usp000a076,2014-11-07T01:11:04.880Z,"3 km NW of Radlje ob Dravi, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-13T21:11:04.220Z,44.787,8.474,9.9,1.9,ml,8,,,,us,usp000a07d,2014-11-07T01:11:05.032Z,"2 km NE of Mombaruzzo, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-14T01:20:49.500Z,38.15,20.68,5,3.8,ml,10,,,,us,usp000a07s,2014-11-07T01:11:05.067Z,"8 km W of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2000-09-14T01:44:21.370Z,44.389,7.273,14.2,1.9,ml,9,,,,us,usp000a07t,2014-11-07T01:11:05.069Z,"3 km SSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-14T16:53:38.410Z,41.786,19.86,23.7,2.1,md,10,,,,us,usp000a08k,2014-11-07T01:11:05.156Z,"2 km NNW of Rrëshen, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-09-14T21:19:33.680Z,44.748,8.439,16.4,1.8,ml,7,,,,us,usp000a08y,2014-11-07T01:11:05.208Z,"0 km SE of Castelletto Molina, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-14T22:29:57.680Z,44.816,8.465,14.7,2.2,ml,13,,,,us,usp000a093,2014-11-07T01:11:05.233Z,"1 km SSE of Bergamasco, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-15T03:12:11.470Z,44.796,8.467,9.9,2,ml,9,,,,us,usp000a09c,2014-11-07T01:11:05.249Z,"2 km E of Bruno, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-15T05:03:31.490Z,43.741,7.76,13.4,2.2,ml,16,,,,us,usp000a09f,2014-11-07T01:11:05.254Z,"7 km SSE of Ospedaletti, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-15T06:20:56.400Z,43.749,7.76,14.9,1.9,ml,6,,,,us,usp000a09j,2014-11-07T01:11:05.271Z,"6 km SSE of Ospedaletti, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-15T11:43:05.870Z,46.052,14.789,10,2.5,ml,8,,,0.2,us,usp000a09v,2014-11-07T01:11:05.293Z,"2 km WSW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-15T17:23:29.500Z,43.748,8.275,7,2.5,ml,20,,,,us,usp000a0a5,2014-11-07T01:11:05.313Z,"23 km SSE of Cervo, Italy",earthquake,,,,,reviewed,gen,str
2000-09-15T19:15:48.370Z,42.374,19.434,19,1.5,md,8,,,,us,usp000a0aa,2014-11-07T01:11:05.325Z,"8 km E of Tuzi, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-16T12:30:02.630Z,44.383,7.278,13.9,2.6,ml,23,,,,us,usp000a0b4,2014-11-07T01:11:05.397Z,"3 km S of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-16T13:20:53.980Z,42.474,19.85,10,1.7,md,9,,,,us,usp000a0b5,2014-11-07T01:11:05.400Z,"9 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-16T15:21:48.530Z,46.976,11.27,10,1.7,ml,6,,,0.34,us,usp000a0b8,2014-11-07T01:11:05.407Z,"9 km SW of Gschnitz, Austria",earthquake,,,,,reviewed,us,vie
2000-09-16T18:47:45.890Z,44.319,7.241,3.5,1.5,ml,6,,,,us,usp000a0bd,2014-11-07T01:11:05.462Z,"1 km ENE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-16T22:04:07.480Z,45.031,7.986,24,3.1,ml,19,,,,us,usp000a0bm,2014-11-07T01:11:05.551Z,"2 km ESE of Castelnuovo Don Bosco, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-17T09:00:01.000Z,43.923,8.646,0.7,2.5,ml,10,,,,us,usp000a0cf,2014-11-07T01:11:05.627Z,"Ligurian Sea",earthquake,,,,,reviewed,gen,gen
2000-09-17T18:43:09.140Z,44.853,15.598,10,3.4,ml,11,,,0.43,us,usp000a0dz,2014-11-07T01:11:05.769Z,"14 km W of Iza?i?, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
2000-09-17T20:15:34.190Z,44.295,7.33,16.7,2.1,ml,9,,,,us,usp000a0e8,2014-11-07T01:11:05.788Z,"3 km SE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-17T22:44:44.290Z,43.973,8.057,11.8,1.9,ml,6,,,,us,usp000a0eh,2014-11-07T01:11:05.825Z,"2 km W of Villa Faraldi, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-18T02:10:41.430Z,44.662,7.405,13.9,2.3,ml,11,,,,us,usp000a0er,2014-11-07T01:11:05.855Z,"1 km NE of Revello, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-18T05:08:03.610Z,44.827,8.498,11.5,2.2,ml,9,,,,us,usp000a0ez,2014-11-07T01:11:05.870Z,"2 km E of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-18T13:02:33.560Z,44.824,8.486,15,2,ml,8,,,,us,usp000a0fk,2014-11-07T01:11:05.929Z,"1 km ESE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-18T14:26:31.350Z,43.766,7.775,14.1,1.9,ml,6,,,,us,usp000a0fq,2014-11-07T01:11:05.935Z,"5 km S of San Remo, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-19T11:22:41.870Z,46.553,12.755,10,2.1,ml,8,,,1.37,us,usp000a0h1,2014-11-07T01:11:06.143Z,"3 km SSW of Forni Avoltri, Italy",earthquake,,,,,reviewed,us,vie
2000-09-19T13:01:52.940Z,44.443,6.887,5,2.8,ml,16,,,,us,usp000a0h7,2014-11-07T01:11:06.162Z,"8 km WSW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-19T13:12:46.830Z,43.76,7.744,10.2,2.4,ml,11,,,,us,usp000a0h9,2014-11-07T01:11:06.166Z,"5 km SSE of Ospedaletti, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-19T22:57:57.430Z,43.967,8.006,1.5,2.5,ml,9,,,,us,usp000a0hy,2014-11-07T01:11:06.274Z,"1 km ESE of Chiusanico, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-20T10:12:32.400Z,41.754,19.57,7.6,2.6,md,10,,,,us,usp000a0jk,2014-11-07T01:11:06.376Z,"6 km SSW of Shëngjin, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-09-20T11:52:59.970Z,43.92,7.18,2,2.2,ml,14,,,,us,usp000a0jn,2014-11-07T01:11:06.379Z,"7 km NNW of Levens, France",earthquake,,,,,reviewed,str,str
2000-09-20T19:26:31.810Z,41.221,7.664,10,2.9,mblg,34,,,0.76,us,usp000a0k3,2014-11-07T01:11:06.419Z,"55 km WNW of Stintino, Italy",earthquake,,,,,reviewed,us,mdd
2000-09-20T21:07:37.080Z,44.768,6.768,6.1,2.3,ml,6,,,,us,usp000a0k9,2014-11-07T01:11:06.434Z,"15 km NE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-09-20T23:31:38.060Z,42.099,19.73,0,1.7,md,8,,,,us,usp000a0ke,2014-11-07T01:11:06.443Z,"15 km WNW of Pukë, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-09-21T01:56:08.510Z,42.818,18.819,24.5,2,md,9,,,,us,usp000a0kk,2014-11-07T01:11:06.450Z,"11 km WNW of Nikši?, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-09-21T02:43:42.390Z,44.331,7.504,4.3,1.8,ml,5,,,,us,usp000a0kn,2014-11-07T01:11:06.455Z,"1 km SE of Borgo San Dalmazzo, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-21T06:31:08.150Z,46.097,14.94,10,1.9,ml,4,,,0.07,us,usp000a0kz,2014-11-07T01:11:06.503Z,"5 km SSW of Kisovec, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-21T21:57:00.560Z,46.391,15.091,10,1.5,ml,5,,,0.16,us,usp000a0mx,2014-11-07T01:11:06.679Z,"3 km SE of Ravne, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-22T18:14:22.530Z,45.862,15.898,10,2.4,ml,12,,,0.8,us,usp000a0p2,2014-11-07T01:11:06.812Z,"3 km ESE of Jablanovec, Croatia",earthquake,,,,,reviewed,us,vie
2000-09-23T01:46:53.010Z,44.468,6.436,0.2,2.6,ml,31,,,,us,usp000a0pc,2014-11-07T01:11:06.865Z,"11 km SSW of Embrun, France",earthquake,,,,,reviewed,gen,gen
2000-09-23T14:24:52.720Z,44.036,7.155,8,2.1,ml,18,,,,us,usp000a0q0,2014-11-07T01:11:06.963Z,"8 km WSW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2000-09-23T15:11:32.380Z,44.819,8.499,12.9,2.2,ml,9,,,,us,usp000a0q1,2014-11-07T01:11:06.965Z,"2 km ESE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-23T21:50:08.850Z,44.111,7.4,10,2,ml,12,,,,us,usp000a0qh,2014-11-07T01:11:07.012Z,"12 km ENE of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2000-09-24T04:46:44.670Z,44.361,7.429,4.5,2.2,ml,4,,,,us,usp000a0qx,2014-11-07T01:11:07.040Z,"2 km NNW of Roccasparvera, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-24T05:56:31.420Z,44.291,7.151,6.4,2.1,ml,15,,,,us,usp000a0r0,2014-11-07T01:11:07.046Z,"2 km SW of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
